206.6,206.7,243.552016947105699,244.705978541470131,0,0,0,0,0,0,1.15396,0,0,0,0.00266734,0,0,0,
206.7,206.8,243.750298956517412,244.903731798452583,0,0,0,0,0,0,1.15343,0,0,0,0.00266639,0,0,0,
206.8,206.9,243.948628948502432,245.101533356176645,0,0,0,0,0,0,1.1529,0,0,0,0.00266543,0,0,0,
206.9,207,244.1470068920882,245.2993831834643,0,0,0,0,0,0,1.15238,0,0,0,0.00266447,0,0,0,
207,207.1,244.345432756322623,245.497281249158362,0,0,0,0,0,0,1.15185,0,0,0,0.00266351,0,0,0,
207.1,207.2,244.543906510274127,245.695227522122025,0,0,0,0,0,0,1.15132,0,0,0,0.00266256,0,0,0,
207.2,207.3,244.742428123031431,245.893221971239569,0,0,0,0,0,0,1.15079,0,0,0,0.0026616,0,0,0,
207.3,207.4,244.940997563704002,246.091264565415486,0,0,0,0,0,0,1.15027,0,0,0,0.00266064,0,0,0,
207.4,207.5,245.13961480142143,246.289355273575239,0,0,0,0,0,0,1.14974,0,0,0,0.00265968,0,0,0,
207.5,207.6,245.338279805333997,246.487494064664816,0,0,0,0,0,0,1.14921,0,0,0,0.00265873,0,0,0,
207.6,207.7,245.536992544612275,246.685680907650692,0,0,0,0,0,0,1.14869,0,0,0,0.00265777,0,0,0,
207.7,207.8,245.735752988447274,246.883915771520151,0,0,0,0,0,0,1.14816,0,0,0,0.00265681,0,0,0,
207.8,207.9,245.934561106050324,247.082198625280995,0,0,0,0,0,0,1.14764,0,0,0,0.00265585,0,0,0,
207.9,208,246.133416866653278,247.280529437961548,0,0,0,0,0,0,1.14711,0,0,0,0.00265489,0,0,0,
208,208.1,246.332320239508277,247.478908178610823,0,0,0,0,0,0,1.14659,0,0,0,0.00265393,0,0,0,
208.1,208.2,246.531271193887903,247.677334816298213,0,0,0,0,0,0,1.14606,0,0,0,0.00265298,0,0,0,
208.2,208.3,246.730269699084943,247.875809320113945,0,0,0,0,0,0,1.14554,0,0,0,0.00265202,0,0,0,
208.3,208.4,246.92931572441276,248.074331659168479,0,0,0,0,0,0,1.14502,0,0,0,0.00265106,0,0,0,
208.4,208.5,247.128409239204785,248.272901802593026,0,0,0,0,0,0,1.14449,0,0,0,0.0026501,0,0,0,
208.5,208.6,247.32755021281497,248.471519719539145,0,0,0,0,0,0,1.14397,0,0,0,0.00264914,0,0,0,
208.6,208.7,247.526738614617557,248.670185379179088,0,0,0,0,0,0,1.14345,0,0,0,0.00264818,0,0,0,
208.7,208.8,247.725974414006998,248.868898750705426,0,0,0,0,0,0,1.14292,0,0,0,0.00264722,0,0,0,
208.8,208.9,247.925257580398011,249.067659803331395,0,0,0,0,0,0,1.1424,0,0,0,0.00264626,0,0,0,
208.9,209,248.124588083225859,249.266468506290465,0,0,0,0,0,0,1.14188,0,0,0,0.0026453,0,0,0,
209,209.1,248.323965891945704,249.465324828836827,0,0,0,0,0,0,1.14136,0,0,0,0.00264434,0,0,0,
209.1,209.2,248.523390976033255,249.664228740244909,0,0,0,0,0,0,1.14084,0,0,0,0.00264338,0,0,0,
209.2,209.3,248.722863304984259,249.863180209809684,0,0,0,0,0,0,1.14032,0,0,0,0.00264242,0,0,0,
209.3,209.4,248.922382848314953,250.062179206846508,0,0,0,0,0,0,1.1398,0,0,0,0.00264146,0,0,0,
209.4,209.5,249.121949575561501,250.261225700691284,0,0,0,0,0,0,1.13928,0,0,0,0.0026405,0,0,0,
209.5,209.6,249.321563456280472,250.460319660700065,0,0,0,0,0,0,1.13876,0,0,0,0.00263954,0,0,0,
209.6,209.7,249.521224460048529,250.659461056249597,0,0,0,0,0,0,1.13824,0,0,0,0.00263858,0,0,0,
209.7,209.8,249.720932556462742,250.85864985673669,0,0,0,0,0,0,1.13772,0,0,0,0.00263762,0,0,0,
209.8,209.9,249.920687715140048,251.057886031578818,0,0,0,0,0,0,1.1372,0,0,0,0.00263666,0,0,0,
209.9,210,250.120489905717818,251.257169550213632,0,0,0,0,0,0,1.13668,0,0,0,0.0026357,0,0,0,
210,210.1,250.320339097853406,251.45650038209925,0,0,0,0,0,0,1.13616,0,0,0,0.00263474,0,0,0,
210.1,210.2,250.520235261224514,251.655878496713967,0,0,0,0,0,0,1.13564,0,0,0,0.00263378,0,0,0,
210.2,210.3,250.72017836552871,251.855303863556571,0,0,0,0,0,0,1.13513,0,0,0,0.00263282,0,0,0,
210.3,210.4,250.920168380483943,252.054776452146058,0,0,0,0,0,0,1.13461,0,0,0,0.00263186,0,0,0,
210.4,210.5,251.120205275828141,252.254296232021829,0,0,0,0,0,0,1.13409,0,0,0,0.0026309,0,0,0,
210.5,210.6,251.320289021319354,252.453863172743382,0,0,0,0,0,0,1.13357,0,0,0,0.00262994,0,0,0,
210.6,210.7,251.520419586735727,252.653477243890791,0,0,0,0,0,0,1.13306,0,0,0,0.00262898,0,0,0,
210.7,210.8,251.720596941875584,252.853138415064052,0,0,0,0,0,0,1.13254,0,0,0,0.00262802,0,0,0,
210.8,210.9,251.920821056557173,253.052846655883798,0,0,0,0,0,0,1.13203,0,0,0,0.00262705,0,0,0,
210.9,211,252.121091900618893,253.252601935990583,0,0,0,0,0,0,1.13151,0,0,0,0.00262609,0,0,0,
211,211.1,252.32140944391918,253.452404225045342,0,0,0,0,0,0,1.13099,0,0,0,0.00262513,0,0,0,
211.1,211.2,252.52177365633645,253.652253492729187,0,0,0,0,0,0,1.13048,0,0,0,0.00262417,0,0,0,
211.2,211.3,252.722184507769185,253.852149708743497,0,0,0,0,0,0,1.12997,0,0,0,0.00262321,0,0,0,
211.3,211.4,252.922641968136077,254.052092842809827,0,0,0,0,0,0,1.12945,0,0,0,0.00262225,0,0,0,
211.4,211.5,253.123146007375396,254.252082864669973,0,0,0,0,0,0,1.12894,0,0,0,0.00262128,0,0,0,
211.5,211.6,253.323696595445881,254.452119744085792,0,0,0,0,0,0,1.12842,0,0,0,0.00262032,0,0,0,
211.6,211.7,253.524293702325792,254.65220345083938,0,0,0,0,0,0,1.12791,0,0,0,0.00261936,0,0,0,
211.7,211.8,253.724937298013856,254.852333954732956,0,0,0,0,0,0,1.1274,0,0,0,0.0026184,0,0,0,
211.8,211.9,253.925627352528295,255.052511225588944,0,0,0,0,0,0,1.12688,0,0,0,0.00261744,0,0,0,
211.9,212,254.126363835907625,255.252735233249837,0,0,0,0,0,0,1.12637,0,0,0,0.00261647,0,0,0,
212,212.1,254.327146718210116,255.453005947578305,0,0,0,0,0,0,1.12586,0,0,0,0.00261551,0,0,0,
212.1,212.2,254.527975969514074,255.653323338457085,0,0,0,0,0,0,1.12535,0,0,0,0.00261455,0,0,0,
212.2,212.3,254.728851559917615,255.853687375789008,0,0,0,0,0,0,1.12484,0,0,0,0.00261359,0,0,0,
212.3,212.4,254.929773459538808,256.054098029497027,0,0,0,0,0,0,1.12432,0,0,0,0.00261262,0,0,0,
212.4,212.5,255.130741638515701,256.254555269524189,0,0,0,0,0,0,1.12381,0,0,0,0.00261166,0,0,0,
212.5,212.6,255.331756067006125,256.455059065833495,0,0,0,0,0,0,1.1233,0,0,0,0.0026107,0,0,0,
212.6,212.7,255.532816715187778,256.655609388408209,0,0,0,0,0,0,1.12279,0,0,0,0.00260974,0,0,0,
212.7,212.8,255.733923553258251,256.856206207251319,0,0,0,0,0,0,1.12228,0,0,0,0.00260877,0,0,0,
212.8,212.9,255.935076551435031,257.05684949238622,0,0,0,0,0,0,1.12177,0,0,0,0.00260781,0,0,0,
212.9,213,256.136275679955304,257.257539213855978,0,0,0,0,0,0,1.12126,0,0,0,0.00260685,0,0,0,
213,213.1,256.337520909076432,257.458275341723777,0,0,0,0,0,0,1.12075,0,0,0,0.00260588,0,0,0,
213.1,213.2,256.538812209075161,257.659057846072983,0,0,0,0,0,0,1.12025,0,0,0,0.00260492,0,0,0,
213.2,213.3,256.740149550248304,257.8598866970068,0,0,0,0,0,0,1.11974,0,0,0,0.00260396,0,0,0,
213.3,213.4,256.9415329029124,258.060761864648214,0,0,0,0,0,0,1.11923,0,0,0,0.00260299,0,0,0,
213.4,213.5,257.142962237403708,258.261683319140559,0,0,0,0,0,0,1.11872,0,0,0,0.00260203,0,0,0,
213.5,213.6,257.344437524078444,258.462651030646725,0,0,0,0,0,0,1.11821,0,0,0,0.00260107,0,0,0,
213.6,213.7,257.545958733312261,258.663664969350009,0,0,0,0,0,0,1.11771,0,0,0,0.0026001,0,0,0,
213.7,213.8,257.747525835501108,258.864725105452976,0,0,0,0,0,0,1.1172,0,0,0,0.00259914,0,0,0,
213.8,213.9,257.94913880106003,259.065831409179054,0,0,0,0,0,0,1.11669,0,0,0,0.00259818,0,0,0,
213.9,214,258.150797600424312,259.266983850770544,0,0,0,0,0,0,1.11619,0,0,0,0.00259721,0,0,0,
214,214.1,258.352502204048676,259.468182400490207,0,0,0,0,0,0,1.11568,0,0,0,0.00259625,0,0,0,
214.1,214.2,258.554252582407628,259.669427028620532,0,0,0,0,0,0,1.11517,0,0,0,0.00259528,0,0,0,
214.2,214.3,258.75604870599534,259.870717705464301,0,0,0,0,0,0,1.11467,0,0,0,0.00259432,0,0,0,
214.3,214.4,258.957890545325881,260.07205440134328,0,0,0,0,0,0,1.11416,0,0,0,0.00259336,0,0,0,
214.4,214.5,259.159778070932532,260.273437086599984,0,0,0,0,0,0,1.11366,0,0,0,0.00259239,0,0,0,
214.5,214.6,259.361711253368753,260.474865731596083,0,0,0,0,0,0,1.11315,0,0,0,0.00259143,0,0,0,
214.6,214.7,259.563690063207275,260.676340306713541,0,0,0,0,0,0,1.11265,0,0,0,0.00259046,0,0,0,
214.7,214.8,259.765714471040724,260.877860782353821,0,0,0,0,0,0,1.11215,0,0,0,0.0025895,0,0,0,
214.8,214.9,259.967784447481222,261.079427128938448,0,0,0,0,0,0,1.11164,0,0,0,0.00258854,0,0,0,
214.9,215,260.169899963160447,261.281039316908448,0,0,0,0,0,0,1.11114,0,0,0,0.00258757,0,0,0,
215,215.1,260.37206098872997,261.482697316724909,0,0,0,0,0,0,1.11064,0,0,0,0.00258661,0,0,0,
215.1,215.2,260.574267494860635,261.68440109886842,0,0,0,0,0,0,1.11013,0,0,0,0.00258564,0,0,0,
215.2,215.3,260.776519452242894,261.886150633839463,0,0,0,0,0,0,1.10963,0,0,0,0.00258468,0,0,0,
215.3,215.4,260.978816831586926,262.087945892158359,0,0,0,0,0,0,1.10913,0,0,0,0.00258371,0,0,0,
215.4,215.5,261.181159603622518,262.289786844365096,0,0,0,0,0,0,1.10863,0,0,0,0.00258275,0,0,0,
215.5,215.6,261.383547739098844,262.491673461019104,0,0,0,0,0,0,1.10813,0,0,0,0.00258179,0,0,0,
215.6,215.7,261.585981208784688,262.693605712699934,0,0,0,0,0,0,1.10762,0,0,0,0.00258082,0,0,0,
215.7,215.8,261.788459983468385,262.895583570006522,0,0,0,0,0,0,1.10712,0,0,0,0.00257986,0,0,0,
215.8,215.9,261.990984033957545,263.097607003557869,0,0,0,0,0,0,1.10662,0,0,0,0.00257889,0,0,0,
215.9,216,262.193553331079841,263.299675983992074,0,0,0,0,0,0,1.10612,0,0,0,0.00257793,0,0,0,
216,216.1,262.396167845681816,263.501790481967589,0,0,0,0,0,0,1.10562,0,0,0,0.00257696,0,0,0,
216.1,216.2,262.598827548629913,263.703950468161736,0,0,0,0,0,0,1.10512,0,0,0,0.002576,0,0,0,
216.2,216.3,262.801532410809784,263.9061559132723,0,0,0,0,0,0,1.10462,0,0,0,0.00257503,0,0,0,
216.3,216.4,263.004282403126808,264.108406788015998,0,0,0,0,0,0,1.10412,0,0,0,0.00257407,0,0,0,
216.4,216.5,263.207077496505747,264.310703063129722,0,0,0,0,0,0,1.10363,0,0,0,0.0025731,0,0,0,
216.5,216.6,263.409917661890518,264.51304470936941,0,0,0,0,0,0,1.10313,0,0,0,0.00257214,0,0,0,
216.6,216.7,263.612802870244707,264.715431697511121,0,0,0,0,0,0,1.10263,0,0,0,0.00257117,0,0,0,
216.7,216.8,263.815733092551397,264.917863998350128,0,0,0,0,0,0,1.10213,0,0,0,0.00257021,0,0,0,
216.8,216.9,264.018708299812829,265.120341582701371,0,0,0,0,0,0,1.10163,0,0,0,0.00256924,0,0,0,
216.9,217,264.221728463050852,265.322864421399345,0,0,0,0,0,0,1.10114,0,0,0,0.00256828,0,0,0,
217,217.1,264.424793553306529,265.525432485298268,0,0,0,0,0,0,1.10064,0,0,0,0.00256731,0,0,0,
217.1,217.2,264.627903541640478,265.728045745271686,0,0,0,0,0,0,1.10014,0,0,0,0.00256635,0,0,0,
217.2,217.3,264.83105839913253,265.9307041722127,0,0,0,0,0,0,1.09965,0,0,0,0.00256538,0,0,0,
217.3,217.4,265.034258096881899,266.133407737033906,0,0,0,0,0,0,1.09915,0,0,0,0.00256441,0,0,0,
217.4,217.5,265.237502606007013,266.33615641066757,0,0,0,0,0,0,1.09865,0,0,0,0.00256345,0,0,0,
217.5,217.6,265.440791897646079,266.538950164065113,0,0,0,0,0,0,1.09816,0,0,0,0.00256248,0,0,0,
217.6,217.7,265.644125942955952,266.741788968197909,0,0,0,0,0,0,1.09766,0,0,0,0.00256152,0,0,0,
217.7,217.8,265.847504713113324,266.944672794056316,0,0,0,0,0,0,1.09717,0,0,0,0.00256055,0,0,0,
217.8,217.9,266.050928179313928,267.147601612650419,0,0,0,0,0,0,1.09667,0,0,0,0.00255959,0,0,0,
217.9,218,266.254396312772997,267.350575395009741,0,0,0,0,0,0,1.09618,0,0,0,0.00255862,0,0,0,
218,218.1,266.45790908472469,267.553594112183134,0,0,0,0,0,0,1.09569,0,0,0,0.00255766,0,0,0,
218.1,218.2,266.66146646642278,267.756657735238889,0,0,0,0,0,0,1.09519,0,0,0,0.00255669,0,0,0,
218.2,218.3,266.865068429139853,267.959766235264794,0,0,0,0,0,0,1.0947,0,0,0,0.00255572,0,0,0,
218.3,218.4,267.068714944168221,268.162919583367852,0,0,0,0,0,0,1.0942,0,0,0,0.00255476,0,0,0,
218.4,218.5,267.272405982818952,268.366117750674618,0,0,0,0,0,0,1.09371,0,0,0,0.00255379,0,0,0,
218.5,218.6,267.476141516422842,268.569360708330976,0,0,0,0,0,0,1.09322,0,0,0,0.00255283,0,0,0,
218.6,218.7,267.679921516329443,268.772648427502133,0,0,0,0,0,0,1.09273,0,0,0,0.00255186,0,0,0,
218.7,218.8,267.883745953907692,268.975980879372685,0,0,0,0,0,0,1.09223,0,0,0,0.0025509,0,0,0,
218.8,218.9,268.08761480054568,269.179358035146549,0,0,0,0,0,0,1.09174,0,0,0,0.00254993,0,0,0,
218.9,219,268.29152802765077,269.382779866046917,0,0,0,0,0,0,1.09125,0,0,0,0.00254896,0,0,0,
219,219.1,268.495485606649254,269.586246343316418,0,0,0,0,0,0,1.09076,0,0,0,0.002548,0,0,0,
219.1,219.2,268.699487508986579,269.789757438216895,0,0,0,0,0,0,1.09027,0,0,0,0.00254703,0,0,0,
219.2,219.3,268.903533706127575,269.993313122029519,0,0,0,0,0,0,1.08978,0,0,0,0.00254607,0,0,0,
219.3,219.4,269.107624169556175,270.196913366054559,0,0,0,0,0,0,1.08929,0,0,0,0.0025451,0,0,0,
219.4,219.5,269.311758870775009,270.400558141611839,0,0,0,0,0,0,1.0888,0,0,0,0.00254413,0,0,0,
219.5,219.6,269.515937781306377,270.604247420040394,0,0,0,0,0,0,1.08831,0,0,0,0.00254317,0,0,0,
219.6,219.7,269.720160872691224,270.807981172698362,0,0,0,0,0,0,1.08782,0,0,0,0.0025422,0,0,0,
219.7,219.8,269.924428116489764,271.011759370963034,0,0,0,0,0,0,1.08733,0,0,0,0.00254124,0,0,0,
219.8,219.9,270.128739484281141,271.215581986231143,0,0,0,0,0,0,1.08684,0,0,0,0.00254027,0,0,0,
219.9,220,270.333094947663767,271.419448989918578,0,0,0,0,0,0,1.08635,0,0,0,0.0025393,0,0,0,
220,220.1,270.537494478254985,271.623360353460498,0,0,0,0,0,0,1.08587,0,0,0,0.00253834,0,0,0,
220.1,220.2,270.741938047691235,271.82731604831082,0,0,0,0,0,0,1.08538,0,0,0,0.00253737,0,0,0,
220.2,220.3,270.946425627627775,272.031316045943299,0,0,0,0,0,0,1.08489,0,0,0,0.00253641,0,0,0,
220.3,220.4,271.150957189739074,272.235360317850393,0,0,0,0,0,0,1.0844,0,0,0,0.00253544,0,0,0,
220.4,220.5,271.355532705718474,272.439448835543658,0,0,0,0,0,0,1.08392,0,0,0,0.00253447,0,0,0,
220.5,220.6,271.560152147278416,272.643581570554261,0,0,0,0,0,0,1.08343,0,0,0,0.00253351,0,0,0,
220.6,220.7,271.764815486150155,272.847758494431957,0,0,0,0,0,0,1.08294,0,0,0,0.00253254,0,0,0,
220.7,220.8,271.969522694084219,273.051979578745886,0,0,0,0,0,0,1.08246,0,0,0,0.00253158,0,0,0,
220.8,220.9,272.174273742849721,273.256244795084456,0,0,0,0,0,0,1.08197,0,0,0,0.00253061,0,0,0,
220.9,221,272.379068604234988,273.46055411505472,0,0,0,0,0,0,1.08149,0,0,0,0.00252964,0,0,0,
221,221.1,272.583907250046991,273.664907510283399,0,0,0,0,0,0,1.081,0,0,0,0.00252868,0,0,0,
221.1,221.2,272.788789652111859,273.869304952415575,0,0,0,0,0,0,1.08052,0,0,0,0.00252771,0,0,0,
221.2,221.3,272.993715782274762,274.073746413115998,0,0,0,0,0,0,1.08003,0,0,0,0.00252674,0,0,0,
221.3,221.4,273.198685612399231,274.278231864068175,0,0,0,0,0,0,1.07955,0,0,0,0.00252578,0,0,0,
221.4,221.5,273.403699114368123,274.482761276974713,0,0,0,0,0,0,1.07906,0,0,0,0.00252481,0,0,0,
221.5,221.6,273.608756260083226,274.687334623557149,0,0,0,0,0,0,1.07858,0,0,0,0.00252385,0,0,0,
221.6,221.7,273.813857021464685,274.891951875556231,0,0,0,0,0,0,1.07809,0,0,0,0.00252288,0,0,0,
221.7,221.8,274.019001370452088,275.09661300473141,0,0,0,0,0,0,1.07761,0,0,0,0.00252191,0,0,0,
221.8,221.9,274.22418927900344,275.301317982861633,0,0,0,0,0,0,1.07713,0,0,0,0.00252095,0,0,0,
221.9,222,274.429420719095788,275.506066781744096,0,0,0,0,0,0,1.07665,0,0,0,0.00251998,0,0,0,
222,222.1,274.634695662724937,275.71085937319566,0,0,0,0,0,0,1.07616,0,0,0,0.00251901,0,0,0,
222.1,222.2,274.840014081905451,275.915695729051606,0,0,0,0,0,0,1.07568,0,0,0,0.00251805,0,0,0,
222.2,222.3,275.045375948670767,276.120575821166653,0,0,0,0,0,0,1.0752,0,0,0,0.00251708,0,0,0,
222.3,222.4,275.250781235073021,276.325499621413826,0,0,0,0,0,0,1.07472,0,0,0,0.00251612,0,0,0,
222.4,222.5,275.456229913183108,276.530467101685701,0,0,0,0,0,0,1.07424,0,0,0,0.00251515,0,0,0,
222.5,222.6,275.661721955090854,276.735478233893502,0,0,0,0,0,0,1.07376,0,0,0,0.00251418,0,0,0,
222.6,222.7,275.867257332904671,276.940532989967096,0,0,0,0,0,0,1.07328,0,0,0,0.00251322,0,0,0,
222.7,222.8,276.07283601875173,277.145631341855562,0,0,0,0,0,0,1.0728,0,0,0,0.00251225,0,0,0,
222.8,222.9,276.278457984777731,277.350773261526967,0,0,0,0,0,0,1.07232,0,0,0,0.00251128,0,0,0,
222.9,223,276.484123203147647,277.555958720967681,0,0,0,0,0,0,1.07184,0,0,0,0.00251032,0,0,0,
223,223.1,276.689831646044524,277.761187692183512,0,0,0,0,0,0,1.07136,0,0,0,0.00250935,0,0,0,
223.1,223.2,276.895583285670625,277.966460147198688,0,0,0,0,0,0,1.07088,0,0,0,0.00250839,0,0,0,
223.2,223.3,277.101378094246286,278.171776058056594,0,0,0,0,0,0,1.0704,0,0,0,0.00250742,0,0,0,
223.3,223.4,277.307216044011227,278.377135396819085,0,0,0,0,0,0,1.06992,0,0,0,0.00250645,0,0,0,
223.4,223.5,277.513097107223132,278.582538135567177,0,0,0,0,0,0,1.06944,0,0,0,0.00250549,0,0,0,
223.5,223.6,277.71902125615884,278.787984246400242,0,0,0,0,0,0,1.06896,0,0,0,0.00250452,0,0,0,
223.6,223.7,277.924988463113493,278.993473701436926,0,0,0,0,0,0,1.06849,0,0,0,0.00250355,0,0,0,
223.7,223.8,278.130998700401165,279.199006472814176,0,0,0,0,0,0,1.06801,0,0,0,0.00250259,0,0,0,
223.8,223.9,278.337051940354229,279.40458253268821,0,0,0,0,0,0,1.06753,0,0,0,0.00250162,0,0,0,
223.9,224,278.54314815532382,279.610201853233377,0,0,0,0,0,0,1.06705,0,0,0,0.00250066,0,0,0,
224,224.1,278.749287317679546,279.815864406643243,0,0,0,0,0,0,1.06658,0,0,0,0.00249969,0,0,0,
224.1,224.2,278.955469399809886,280.021570165129788,0,0,0,0,0,0,1.0661,0,0,0,0.00249872,0,0,0,
224.2,224.3,279.16169437412151,280.227319100924092,0,0,0,0,0,0,1.06562,0,0,0,0.00249776,0,0,0,
224.3,224.4,279.367962213039846,280.433111186275369,0,0,0,0,0,0,1.06515,0,0,0,0.00249679,0,0,0,
224.4,224.5,279.574272889008853,280.638946393451931,0,0,0,0,0,0,1.06467,0,0,0,0.00249583,0,0,0,
224.5,224.6,279.780626374490851,280.844824694740566,0,0,0,0,0,0,1.0642,0,0,0,0.00249486,0,0,0,
224.6,224.7,279.987022641966973,281.05074606244699,0,0,0,0,0,0,1.06372,0,0,0,0.00249389,0,0,0,
224.7,224.8,280.193461663936603,281.256710468895164,0,0,0,0,0,0,1.06325,0,0,0,0.00249293,0,0,0,
224.8,224.9,280.399943412917708,281.462717886428152,0,0,0,0,0,0,1.06277,0,0,0,0.00249196,0,0,0,
224.9,225,280.606467861446788,281.668768287407147,0,0,0,0,0,0,1.0623,0,0,0,0.002491,0,0,0,
225,225.1,280.813034982078648,281.874861644212444,0,0,0,0,0,0,1.06183,0,0,0,0.00249003,0,0,0,
225.1,225.2,281.019644747386792,282.080997929242585,0,0,0,0,0,0,1.06135,0,0,0,0.00248906,0,0,0,
225.2,225.3,281.226297129963143,282.287177114914755,0,0,0,0,0,0,1.06088,0,0,0,0.0024881,0,0,0,
225.3,225.4,281.432992102417757,282.493399173664898,0,0,0,0,0,0,1.06041,0,0,0,0.00248713,0,0,0,
225.4,225.5,281.639729637379503,282.699664077947375,0,0,0,0,0,0,1.05993,0,0,0,0.00248617,0,0,0,
225.5,225.6,281.846509707495443,282.905971800235136,0,0,0,0,0,0,1.05946,0,0,0,0.0024852,0,0,0,
225.6,225.7,282.053332285431111,283.112322313019547,0,0,0,0,0,0,1.05899,0,0,0,0.00248423,0,0,0,
225.7,225.8,282.260197343870402,283.31871558881096,0,0,0,0,0,0,1.05852,0,0,0,0.00248327,0,0,0,
225.8,225.9,282.467104855515572,283.52515160013769,0,0,0,0,0,0,1.05805,0,0,0,0.0024823,0,0,0,
225.9,226,282.674054793087407,283.731630319546753,0,0,0,0,0,0,1.05758,0,0,0,0.00248134,0,0,0,
226,226.1,282.881047129324656,283.938151719603695,0,0,0,0,0,0,1.0571,0,0,0,0.00248037,0,0,0,
226.1,226.2,283.088081836984884,284.14471577289271,0,0,0,0,0,0,1.05663,0,0,0,0.0024794,0,0,0,
226.2,226.3,283.295158888843787,284.351322452016348,0,0,0,0,0,0,1.05616,0,0,0,0.00247844,0,0,0,
226.3,226.4,283.502278257695366,284.557971729595351,0,0,0,0,0,0,1.05569,0,0,0,0.00247747,0,0,0,
226.4,226.5,283.709439916351869,284.764663578269221,0,0,0,0,0,0,1.05522,0,0,0,0.00247651,0,0,0,
226.5,226.6,283.916643837644017,284.971397970695932,0,0,0,0,0,0,1.05475,0,0,0,0.00247554,0,0,0,
226.6,226.7,284.123889994420665,285.178174879551591,0,0,0,0,0,0,1.05428,0,0,0,0.00247458,0,0,0,
226.7,226.8,284.331178359549142,285.384994277531177,0,0,0,0,0,0,1.05382,0,0,0,0.00247361,0,0,0,
226.8,226.9,284.538508905914568,285.591856137347577,0,0,0,0,0,0,1.05335,0,0,0,0.00247265,0,0,0,
226.9,227,284.745881606421165,285.798760431732376,0,0,0,0,0,0,1.05288,0,0,0,0.00247168,0,0,0,
227,227.1,284.953296433990488,286.005707133435351,0,0,0,0,0,0,1.05241,0,0,0,0.00247071,0,0,0,
227.1,227.2,285.160753361562968,286.212696215224923,0,0,0,0,0,0,1.05194,0,0,0,0.00246975,0,0,0,
227.2,227.3,285.368252362096939,286.419727649887648,0,0,0,0,0,0,1.05148,0,0,0,0.00246878,0,0,0,
227.3,227.4,285.575793408568927,286.626801410228381,0,0,0,0,0,0,1.05101,0,0,0,0.00246782,0,0,0,
227.4,227.5,285.783376473973931,286.833917469070457,0,0,0,0,0,0,1.05054,0,0,0,0.00246685,0,0,0,
227.5,227.6,285.991001531324855,287.041075799255566,0,0,0,0,0,0,1.05007,0,0,0,0.00246589,0,0,0,
227.6,227.7,286.198668553652851,287.248276373643648,0,0,0,0,0,0,1.04961,0,0,0,0.00246492,0,0,0,
227.7,227.8,286.406377514007374,287.455519165112719,0,0,0,0,0,0,1.04914,0,0,0,0.00246396,0,0,0,
227.8,227.9,286.614128385455729,287.662804146559495,0,0,0,0,0,0,1.04868,0,0,0,0.00246299,0,0,0,
227.9,228,286.821921141083749,287.870131290898655,0,0,0,0,0,0,1.04821,0,0,0,0.00246203,0,0,0,
228,228.1,287.029755753995119,288.07750057106341,0,0,0,0,0,0,1.04774,0,0,0,0.00246106,0,0,0,
228.1,228.2,287.237632197311711,288.284911960004592,0,0,0,0,0,0,1.04728,0,0,0,0.0024601,0,0,0,
228.2,228.3,287.445550444173477,288.492365430692303,0,0,0,0,0,0,1.04681,0,0,0,0.00245913,0,0,0,
228.3,228.4,287.653510467738613,288.69986095611398,0,0,0,0,0,0,1.04635,0,0,0,0.00245817,0,0,0,
228.4,228.5,287.861512241183163,288.907398509275822,0,0,0,0,0,0,1.04589,0,0,0,0.0024572,0,0,0,
228.5,228.6,288.069555737701421,289.114978063201704,0,0,0,0,0,0,1.04542,0,0,0,0.00245624,0,0,0,
228.6,228.7,288.277640930505584,289.32259959093426,0,0,0,0,0,0,1.04496,0,0,0,0.00245527,0,0,0,
228.7,228.8,288.485767792826209,289.530263065533916,0,0,0,0,0,0,1.0445,0,0,0,0.00245431,0,0,0,
228.8,228.9,288.693936297911421,289.737968460079685,0,0,0,0,0,0,1.04403,0,0,0,0.00245334,0,0,0,
228.9,229,288.902146419027815,289.945715747668032,0,0,0,0,0,0,1.04357,0,0,0,0.00245238,0,0,0,
229,229.1,289.110398129459725,290.153504901414294,0,0,0,0,0,0,1.04311,0,0,0,0.00245141,0,0,0,
229.1,229.2,289.318691402509614,290.361335894451599,0,0,0,0,0,0,1.04264,0,0,0,0.00245045,0,0,0,
229.2,229.3,289.527026211497912,290.569208699931266,0,0,0,0,0,0,1.04218,0,0,0,0.00244948,0,0,0,
229.3,229.4,289.735402529763007,290.777123291022519,0,0,0,0,0,0,1.04172,0,0,0,0.00244852,0,0,0,
229.4,229.5,289.94382033066114,290.985079640913114,0,0,0,0,0,0,1.04126,0,0,0,0.00244755,0,0,0,
229.5,229.6,290.152279587566738,291.193077722808368,0,0,0,0,0,0,1.0408,0,0,0,0.00244659,0,0,0,
229.6,229.7,290.360780273872081,291.401117509932305,0,0,0,0,0,0,1.04034,0,0,0,0.00244563,0,0,0,
229.7,229.8,290.569322362987407,291.609198975526454,0,0,0,0,0,0,1.03988,0,0,0,0.00244466,0,0,0,
229.8,229.9,290.777905828340636,291.817322092850645,0,0,0,0,0,0,1.03942,0,0,0,0.0024437,0,0,0,
229.9,230,290.986530643378046,292.025486835182733,0,0,0,0,0,0,1.03896,0,0,0,0.00244273,0,0,0,
230,230.1,291.195196781563368,292.233693175818587,0,0,0,0,0,0,1.0385,0,0,0,0.00244177,0,0,0,
