83.9,84,-3933.000000000005723,-3689.354999999995095,83.900000000000005,86.500000000000005,243.645,2.6,1.88076e-33,1.8827e-35,
84,84.1,-3941.905000000005842,-3697.999999999994978,84.000000000000005,86.600000000000005,243.905,2.6,1.88427e-33,1.88535e-35,
84.1,84.2,-3950.820000000005737,-3706.654999999995085,84.100000000000005,86.700000000000005,244.165,2.6,1.88847e-33,1.88726e-35,
84.2,84.3,-3959.745000000005843,-3715.319999999994981,84.200000000000005,86.800000000000005,244.425,2.6,1.89199e-33,1.8899e-35,
84.3,84.4,-3968.680000000005733,-3723.994999999995093,84.300000000000005,86.900000000000005,244.685,2.6,1.8962e-33,1.89181e-35,
84.4,84.5,-3977.625000000005631,-3732.679999999995197,84.400000000000005,87.000000000000005,244.945,2.6,1.89972e-33,1.89446e-35,
84.5,84.6,-3986.580000000005745,-3741.374999999995085,84.500000000000005,87.100000000000005,245.205,2.6,1.90394e-33,1.89637e-35,
84.6,84.7,-3995.54500000000564,-3750.079999999995192,84.600000000000005,87.200000000000005,245.465,2.6,1.90746e-33,1.89901e-35,
84.7,84.8,-4004.520000000005542,-3758.794999999995292,84.700000000000005,87.300000000000005,245.725,2.6,1.91169e-33,1.90092e-35,
84.8,84.9,-4013.505000000005641,-3767.519999999995195,84.800000000000005,87.400000000000005,245.985,2.6,1.91522e-33,1.90357e-35,
84.9,85,-4022.500000000005521,-3776.254999999995316,84.900000000000005,87.500000000000005,246.245,2.6,1.91946e-33,1.90621e-35,
85,85.1,-4031.505000000005405,-3784.999999999995434,85.000000000000005,87.600000000000005,246.505,2.6,1.9237e-33,1.90812e-35,
85.1,85.2,-4040.520000000005507,-3793.754999999995334,85.100000000000005,87.700000000000005,246.765,2.6,1.92724e-33,1.91077e-35,
85.2,85.3,-4049.545000000005402,-3802.519999999995441,85.200000000000005,87.800000000000005,247.025,2.6,1.93148e-33,1.91268e-35,
85.3,85.4,-4058.580000000005305,-3811.29499999999554,85.300000000000005,87.900000000000005,247.285,2.6,1.93573e-33,1.91532e-35,
85.4,85.5,-4067.625000000005199,-3820.079999999995648,85.400000000000005,88.000000000000005,247.545,2.6,1.93929e-33,1.91723e-35,
85.5,85.6,-4076.680000000005088,-3828.874999999995761,85.500000000000005,88.100000000000005,247.805,2.6,1.94354e-33,1.91988e-35,
85.6,85.7,-4085.7450000000052,-3837.679999999995651,85.600000000000005,88.200000000000005,248.065,2.6,1.94781e-33,1.92179e-35,
85.7,85.8,-4094.820000000005314,-3846.494999999995539,85.700000000000005,88.300000000000005,248.325,2.6,1.95137e-33,1.9237e-35,
85.8,85.9,-4103.905000000005433,-3855.319999999995422,85.800000000000005,88.400000000000005,248.585,2.6,1.95564e-33,1.92517e-35,
85.9,86,-4113.000000000005326,-3864.154999999995531,85.900000000000005,88.500000000000005,248.845,2.6,1.95929e-33,1.92708e-35,
86,86.1,-4122.105000000005215,-3872.999999999995644,86.000000000000005,88.600000000000005,249.105,2.6,1.96357e-33,1.92972e-35,
86.1,86.2,-4131.220000000005327,-3881.854999999995534,86.100000000000005,88.700000000000005,249.365,2.6,1.96714e-33,1.93163e-35,
86.2,86.3,-4140.345000000005229,-3890.719999999995633,86.200000000000005,88.800000000000005,249.625,2.6,1.97142e-33,1.93428e-35,
86.3,86.4,-4149.480000000005346,-3899.594999999995519,86.300000000000005,88.900000000000005,249.885,2.6,1.975e-33,1.93692e-35,
86.4,86.5,-4158.625000000005469,-3908.479999999995398,86.400000000000005,89.000000000000005,250.145,2.6,1.97929e-33,1.93957e-35,
86.5,86.6,-4167.780000000005369,-3917.374999999995499,86.500000000000005,89.100000000000005,250.405,2.6,1.98288e-33,1.94148e-35,
86.6,86.7,-4176.94500000000525,-3926.27999999999562,86.600000000000005,89.200000000000005,250.665,2.6,1.98718e-33,1.94339e-35,
86.7,86.8,-4186.120000000005134,-3935.194999999995738,86.700000000000005,89.300000000000005,250.925,2.6,1.99077e-33,1.94603e-35,
86.8,86.9,-4195.305000000005235,-3944.119999999995639,86.800000000000005,89.400000000000005,251.185,2.6,1.99508e-33,1.94794e-35,
86.9,87,-4204.500000000005336,-3953.05499999999554,86.900000000000005,89.500000000000005,251.445,2.6,1.99867e-33,1.95059e-35,
87,87.1,-4213.705000000005437,-3961.999999999995441,87.000000000000005,89.600000000000005,251.705,2.6,2.00299e-33,1.9525e-35,
87.1,87.2,-4222.920000000005336,-3970.954999999995544,87.100000000000005,89.700000000000005,251.965,2.6,2.00659e-33,1.95514e-35,
87.2,87.3,-4232.14500000000545,-3979.919999999995432,87.200000000000005,89.800000000000005,252.225,2.6,2.01091e-33,1.95705e-35,
87.3,87.4,-4241.38000000000535,-3988.894999999995535,87.300000000000005,89.900000000000005,252.485,2.6,2.01452e-33,1.9597e-35,
87.4,87.5,-4250.625000000005451,-3997.879999999995435,87.400000000000005,90.000000000000005,252.745,2.6,2.01885e-33,1.96161e-35,
87.5,87.6,-4259.88000000000556,-4006.874999999995328,87.500000000000005,90.100000000000005,253.005,2.6,2.02247e-33,1.96352e-35,
87.6,87.7,-4269.145000000005444,-4015.879999999995447,87.600000000000005,90.200000000000005,253.265,2.6,2.02681e-33,1.96616e-35,
87.7,87.8,-4278.42000000000534,-4024.894999999995552,87.700000000000005,90.300000000000005,253.525,2.6,2.03043e-33,1.96807e-35,
87.8,87.9,-4287.705000000005445,-4033.919999999995449,87.800000000000005,90.400000000000005,253.785,2.6,2.03477e-33,1.97072e-35,
87.9,88,-4297.000000000005554,-4042.954999999995342,87.900000000000005,90.500000000000005,254.045,2.6,2.03912e-33,1.97263e-35,
88,88.1,-4306.30500000000567,-4051.999999999995228,88.000000000000005,90.600000000000005,254.305,2.6,2.04275e-33,1.97527e-35,
88.1,88.2,-4315.620000000005783,-4061.054999999995117,88.100000000000005,90.700000000000005,254.565,2.6,2.04711e-33,1.97718e-35,
88.2,88.3,-4324.9450000000059,-4070.119999999995002,88.200000000000005,90.800000000000005,254.825,2.6,2.05147e-33,1.97983e-35,
88.3,88.4,-4334.280000000006022,-4079.194999999994882,88.300000000000005,90.900000000000005,255.085,2.6,2.05583e-33,1.98174e-35,
88.4,88.5,-4343.625000000005915,-4088.279999999994991,88.400000000000005,91.000000000000005,255.345,2.6,2.0602e-33,1.98438e-35,
88.5,88.6,-4352.98000000000604,-4097.374999999994869,88.500000000000005,91.100000000000005,255.605,2.6,2.06385e-33,1.98703e-35,
88.6,88.7,-4362.345000000006153,-4106.479999999994757,88.600000000000005,91.200000000000005,255.865,2.6,2.06822e-33,1.98894e-35,
88.7,88.8,-4371.720000000006273,-4115.594999999994639,88.700000000000005,91.300000000000005,256.125,2.6,2.07188e-33,1.99158e-35,
88.8,88.9,-4381.105000000006486,-4124.719999999994429,88.800000000000005,91.400000000000005,256.385,2.6,2.07626e-33,1.99349e-35,
88.9,89,-4390.500000000006602,-4133.854999999994314,88.900000000000005,91.500000000000005,256.645,2.6,2.07992e-33,1.99614e-35,
89,89.1,-4399.905000000006709,-4142.999999999994209,89.000000000000005,91.600000000000005,256.905,2.6,2.08431e-33,1.99805e-35,
89.1,89.2,-4409.320000000006824,-4152.154999999994097,89.100000000000005,91.700000000000005,257.165,2.6,2.08871e-33,2.00069e-35,
89.2,89.3,-4418.745000000006928,-4161.319999999993994,89.200000000000005,91.800000000000005,257.425,2.6,2.09238e-33,2.0026e-35,
89.3,89.4,-4428.180000000006826,-4170.494999999994098,89.300000000000005,91.900000000000005,257.685,2.6,2.09678e-33,2.00451e-35,
89.4,89.5,-4437.625000000006715,-4179.679999999994212,89.400000000000005,92.000000000000005,257.945,2.6,2.10045e-33,2.00598e-35,
89.5,89.6,-4447.080000000006817,-4188.874999999994111,89.500000000000005,92.100000000000005,258.205,2.6,2.10486e-33,2.00789e-35,
89.6,89.7,-4456.545000000006928,-4198.079999999994002,89.600000000000005,92.200000000000005,258.465,2.6,2.10854e-33,2.01054e-35,
89.7,89.8,-4466.020000000006814,-4207.294999999994118,89.700000000000005,92.300000000000005,258.725,2.6,2.11296e-33,2.01245e-35,
89.8,89.9,-4475.505000000006928,-4216.519999999994006,89.800000000000005,92.400000000000005,258.985,2.6,2.11738e-33,2.01509e-35,
89.9,90,-4485.000000000006814,-4225.754999999994123,89.900000000000005,92.500000000000005,259.245,2.6,2.12107e-33,2.01774e-35,
90,90.1,-4494.505000000006712,-4234.999999999994226,90.000000000000005,92.600000000000005,259.505,2.6,2.12549e-33,2.02038e-35,
90.1,90.2,-4504.020000000006834,-4244.254999999994107,90.100000000000005,92.700000000000005,259.765,2.6,2.12919e-33,2.02229e-35,
90.2,90.3,-4513.545000000006735,-4253.519999999994207,90.200000000000005,92.800000000000005,260.025,2.6,2.13363e-33,2.0242e-35,
90.3,90.4,-4523.080000000006837,-4262.794999999994108,90.300000000000005,92.900000000000005,260.285,2.6,2.13733e-33,2.02685e-35,
90.4,90.5,-4532.62500000000695,-4272.079999999993996,90.400000000000005,93.000000000000005,260.545,2.6,2.14177e-33,2.02876e-35,
90.5,90.6,-4542.180000000006848,-4281.374999999994101,90.500000000000005,93.100000000000005,260.805,2.6,2.14548e-33,2.0314e-35,
90.6,90.7,-4551.745000000006968,-4290.679999999993983,90.600000000000005,93.200000000000005,261.065,2.6,2.14993e-33,2.03331e-35,
90.7,90.8,-4561.320000000006858,-4299.994999999994095,90.700000000000005,93.300000000000005,261.325,2.6,2.15364e-33,2.03596e-35,
90.8,90.9,-4570.905000000006743,-4309.319999999994212,90.800000000000005,93.400000000000005,261.585,2.6,2.1581e-33,2.03787e-35,
90.9,91,-4580.500000000006859,-4318.654999999994098,90.900000000000005,93.500000000000005,261.845,2.6,2.16183e-33,2.04051e-35,
91,91.1,-4590.105000000006755,-4327.999999999994204,91.000000000000005,93.600000000000005,262.105,2.6,2.16629e-33,2.04242e-35,
91.1,91.2,-4599.720000000006629,-4337.354999999994332,91.100000000000005,93.700000000000005,262.365,2.6,2.17002e-33,2.04433e-35,
91.2,91.3,-4609.345000000006755,-4346.719999999994209,91.200000000000005,93.800000000000005,262.625,2.6,2.17449e-33,2.04698e-35,
91.3,91.4,-4618.980000000006857,-4356.094999999994109,91.300000000000005,93.900000000000005,262.885,2.6,2.17822e-33,2.04889e-35,
91.4,91.5,-4628.625000000006977,-4365.479999999993991,91.400000000000005,94.000000000000005,263.145,2.6,2.18271e-33,2.05153e-35,
91.5,91.6,-4638.280000000007098,-4374.874999999993871,91.500000000000005,94.100000000000005,263.405,2.6,2.18645e-33,2.05344e-35,
91.6,91.7,-4647.945000000006974,-4384.279999999993997,91.600000000000005,94.200000000000005,263.665,2.6,2.19093e-33,2.05609e-35,
91.7,91.8,-4657.620000000007088,-4393.694999999993886,91.700000000000005,94.300000000000005,263.925,2.6,2.19468e-33,2.058e-35,
91.8,91.9,-4667.305000000006972,-4403.119999999994003,91.800000000000005,94.400000000000005,264.185,2.6,2.19918e-33,2.06064e-35,
91.9,92,-4677.000000000006871,-4412.554999999994107,91.900000000000005,94.500000000000005,264.445,2.6,2.20293e-33,2.06255e-35,
92,92.1,-4686.705000000006978,-4421.999999999994002,92.000000000000005,94.600000000000005,264.705,2.6,2.20743e-33,2.0652e-35,
92.1,92.2,-4696.420000000007092,-4431.454999999993889,92.100000000000005,94.700000000000005,264.965,2.6,2.21119e-33,2.06784e-35,
92.2,92.3,-4706.145000000007212,-4440.919999999993772,92.200000000000005,94.800000000000005,265.225,2.6,2.2157e-33,2.06975e-35,
92.3,92.4,-4715.880000000007325,-4450.394999999993661,92.300000000000005,94.900000000000005,265.485,2.6,2.21947e-33,2.0724e-35,
92.4,92.5,-4725.625000000007213,-4459.879999999993775,92.400000000000005,95.000000000000005,265.745,2.6,2.22399e-33,2.07431e-35,
92.5,92.6,-4735.380000000007101,-4469.374999999993889,92.500000000000005,95.100000000000005,266.005,2.6,2.22776e-33,2.07695e-35,
92.6,92.7,-4745.145000000007211,-4478.879999999993781,92.600000000000005,95.200000000000005,266.265,2.6,2.23228e-33,2.07886e-35,
92.7,92.8,-4754.92000000000732,-4488.394999999993675,92.700000000000005,95.300000000000005,266.525,2.6,2.23606e-33,2.08151e-35,
92.8,92.9,-4764.70500000000744,-4497.919999999993557,92.800000000000005,95.400000000000005,266.785,2.6,2.2406e-33,2.08342e-35,
92.9,93,-4774.500000000007551,-4507.454999999993448,92.900000000000005,95.500000000000005,267.045,2.6,2.24438e-33,2.08533e-35,
93,93.1,-4784.305000000007663,-4516.999999999993338,93.000000000000005,95.600000000000005,267.305,2.6,2.24892e-33,2.0868e-35,
93.1,93.2,-4794.120000000007781,-4526.554999999993222,93.100000000000005,95.700000000000005,267.565,2.6,2.25271e-33,2.08871e-35,
93.2,93.3,-4803.945000000007668,-4536.119999999993337,93.200000000000005,95.800000000000005,267.825,2.6,2.25726e-33,2.09135e-35,
93.3,93.4,-4813.780000000007549,-4545.694999999993458,93.300000000000005,95.900000000000005,268.085,2.6,2.26105e-33,2.09326e-35,
93.4,93.5,-4823.62500000000767,-4555.279999999993339,93.400000000000005,96.000000000000005,268.345,2.6,2.26561e-33,2.09591e-35,
93.5,93.6,-4833.480000000007786,-4564.874999999993226,93.500000000000005,96.100000000000005,268.605,2.6,2.26941e-33,2.09855e-35,
93.6,93.7,-4843.345000000007679,-4574.479999999993335,93.600000000000005,96.200000000000005,268.865,2.6,2.27398e-33,2.1012e-35,
93.7,93.8,-4853.220000000007562,-4584.094999999993453,93.700000000000005,96.300000000000005,269.125,2.6,2.27778e-33,2.10311e-35,
93.8,93.9,-4863.105000000007444,-4593.719999999993574,93.800000000000005,96.400000000000005,269.385,2.6,2.28236e-33,2.10502e-35,
93.9,94,-4873.000000000007325,-4603.354999999993695,93.900000000000005,96.500000000000005,269.645,2.6,2.28617e-33,2.10766e-35,
94,94.1,-4882.905000000007436,-4612.999999999993586,94.000000000000005,96.600000000000005,269.905,2.6,2.29075e-33,2.10957e-35,
94.1,94.2,-4892.820000000007549,-4622.654999999993475,94.100000000000005,96.700000000000005,270.165,2.6,2.29466e-33,2.11222e-35,
94.2,94.3,-4902.745000000007658,-4632.319999999993368,94.200000000000005,96.800000000000005,270.425,2.6,2.29916e-33,2.11413e-35,
94.3,94.4,-4912.680000000007777,-4641.994999999993251,94.300000000000005,96.900000000000005,270.685,2.6,2.30298e-33,2.11677e-35,
94.4,94.5,-4922.625000000007667,-4651.679999999993363,94.400000000000005,97.000000000000005,270.945,2.6,2.30758e-33,2.11868e-35,
94.5,94.6,-4932.580000000007559,-4661.374999999993474,94.500000000000005,97.100000000000005,271.205,2.6,2.31141e-33,2.12133e-35,
94.6,94.7,-4942.545000000007673,-4671.079999999993362,94.600000000000005,97.200000000000005,271.465,2.6,2.31601e-33,2.12324e-35,
94.7,94.8,-4952.520000000007784,-4680.794999999993253,94.700000000000005,97.300000000000005,271.725,2.6,2.31994e-33,2.12515e-35,
94.8,94.9,-4962.505000000007665,-4690.519999999993374,94.800000000000005,97.400000000000005,271.985,2.6,2.32455e-33,2.12779e-35,
94.9,95,-4972.500000000007553,-4700.254999999993488,94.900000000000005,97.500000000000005,272.245,2.6,2.3284e-33,2.1297e-35,
95,95.1,-4982.505000000007438,-4709.999999999993605,95.000000000000005,97.600000000000005,272.505,2.6,2.33302e-33,2.13235e-35,
95.1,95.2,-4992.520000000007561,-4719.754999999993485,95.100000000000005,97.700000000000005,272.765,2.6,2.33687e-33,2.13426e-35,
95.2,95.3,-5002.545000000007448,-4729.519999999993599,95.200000000000005,97.800000000000005,273.025,2.6,2.34149e-33,2.1369e-35,
95.3,95.4,-5012.58000000000756,-4739.294999999993489,95.300000000000005,97.900000000000005,273.285,2.6,2.34535e-33,2.13881e-35,
95.4,95.5,-5022.62500000000744,-4749.079999999993613,95.400000000000005,98.000000000000005,273.545,2.6,2.34998e-33,2.14146e-35,
95.5,95.6,-5032.680000000007553,-4758.874999999993502,95.500000000000005,98.100000000000005,273.805,2.6,2.35537e-33,2.14337e-35,
95.6,95.7,-5042.745000000007436,-4768.67999999999362,95.600000000000005,98.200000000000005,274.065,2.6,2.35924e-33,2.14601e-35,
95.7,95.8,-5052.820000000007549,-4778.494999999993509,95.700000000000005,98.300000000000005,274.325,2.6,2.36388e-33,2.14866e-35,
95.8,95.9,-5062.905000000007439,-4788.319999999993622,95.800000000000005,98.400000000000005,274.585,2.6,2.36775e-33,2.15057e-35,
95.9,96,-5073.000000000007562,-4798.154999999993501,95.900000000000005,98.500000000000005,274.845,2.6,2.37163e-33,2.15321e-35,
96,96.1,-5083.10500000000745,-4807.999999999993615,96.000000000000005,98.600000000000005,275.105,2.6,2.37628e-33,2.15512e-35,
96.1,96.2,-5093.22000000000733,-4817.854999999993737,96.100000000000005,98.700000000000005,275.365,2.6,2.38017e-33,2.15777e-35,
96.2,96.3,-5103.345000000007441,-4827.719999999993628,96.200000000000005,98.800000000000005,275.625,2.6,2.38483e-33,2.15968e-35,
96.3,96.4,-5113.480000000007319,-4837.594999999993752,96.300000000000005,98.900000000000005,275.885,2.6,2.39025e-33,2.16232e-35,
96.4,96.5,-5123.625000000007436,-4847.479999999993638,96.400000000000005,99.000000000000005,276.145,2.6,2.39414e-33,2.16423e-35,
96.5,96.6,-5133.78000000000755,-4857.374999999993526,96.500000000000005,99.100000000000005,276.405,2.6,2.39882e-33,2.16614e-35,
96.6,96.7,-5143.945000000007659,-4867.279999999993419,96.600000000000005,99.200000000000005,276.665,2.6,2.40272e-33,2.16761e-35,
96.7,96.8,-5154.120000000007542,-4877.194999999993538,96.700000000000005,99.300000000000005,276.925,2.6,2.4074e-33,2.16952e-35,
96.8,96.9,-5164.30500000000742,-4887.119999999993662,96.800000000000005,99.400000000000005,277.185,2.6,2.4113e-33,2.17217e-35,
96.9,97,-5174.500000000007533,-4897.054999999993551,96.900000000000005,99.500000000000005,277.445,2.6,2.41599e-33,2.17408e-35,
97,97.1,-5184.705000000007423,-4906.999999999993664,97.000000000000005,99.600000000000005,277.705,2.6,2.4199e-33,2.17672e-35,
97.1,97.2,-5194.920000000007311,-4916.954999999993778,97.100000000000005,99.700000000000005,277.965,2.6,2.42459e-33,2.17937e-35,
97.2,97.3,-5205.145000000007188,-4926.919999999993903,97.200000000000005,99.800000000000005,278.225,2.6,2.42851e-33,2.18201e-35,
97.3,97.4,-5215.380000000007299,-4936.894999999993794,97.300000000000005,99.900000000000005,278.485,2.6,2.43243e-33,2.18392e-35,
97.4,97.5,-5225.625000000007184,-4946.879999999993912,97.400000000000005,100.000000000000005,278.745,2.6,2.43714e-33,2.18583e-35,
97.5,97.6,-5235.880000000007077,-4956.874999999994021,97.500000000000005,100.100000000000005,279.005,2.6,2.44106e-33,2.18848e-35,
97.6,97.7,-5246.145000000007192,-4966.879999999993909,97.600000000000005,100.200000000000005,279.265,2.6,2.44578e-33,2.19039e-35,
97.7,97.8,-5256.420000000007084,-4976.894999999994019,97.700000000000005,100.300000000000005,279.525,2.6,2.44971e-33,2.19303e-35,
97.8,97.9,-5266.705000000007199,-4986.919999999993906,97.800000000000005,100.400000000000005,279.785,2.6,2.45443e-33,2.19494e-35,
97.9,98,-5277.00000000000732,-4996.954999999993787,97.900000000000005,100.500000000000005,280.045,2.6,2.45837e-33,2.19759e-35,
98,98.1,-5287.305000000007199,-5006.99999999999391,98.000000000000005,100.600000000000005,280.305,2.6,2.4631e-33,2.1995e-35,
98.1,98.2,-5297.620000000007079,-5017.054999999994032,98.100000000000005,100.700000000000006,280.565,2.6,2.46704e-33,2.20214e-35,
98.2,98.3,-5307.945000000007205,-5027.119999999993908,98.200000000000005,100.800000000000005,280.825,2.6,2.47178e-33,2.20405e-35,
98.3,98.4,-5318.280000000007081,-5037.194999999994034,98.300000000000005,100.900000000000005,281.085,2.6,2.47573e-33,2.20596e-35,
98.4,98.5,-5328.62500000000696,-5047.279999999994158,98.400000000000005,101.000000000000005,281.345,2.6,2.47968e-33,2.20861e-35,
98.5,98.6,-5338.980000000007081,-5057.374999999994039,98.500000000000005,101.100000000000005,281.605,2.6,2.48443e-33,2.21052e-35,
98.6,98.7,-5349.345000000006961,-5067.479999999994162,98.600000000000005,101.200000000000006,281.865,2.6,2.48839e-33,2.21316e-35,
98.7,98.8,-5359.720000000006853,-5077.594999999994272,98.700000000000005,101.300000000000005,282.125,2.6,2.49235e-33,2.21507e-35,
98.8,98.9,-5370.105000000006967,-5087.71999999999416,98.800000000000005,101.400000000000006,282.385,2.6,2.49711e-33,2.21772e-35,
98.9,99,-5380.500000000006851,-5097.854999999994278,98.900000000000005,101.500000000000005,282.645,2.6,2.50108e-33,2.21963e-35,
99,99.1,-5390.905000000006967,-5107.999999999994164,99.000000000000005,101.600000000000006,282.905,2.6,2.50585e-33,2.22227e-35,
99.1,99.2,-5401.320000000007085,-5118.154999999994048,99.100000000000005,101.700000000000006,283.165,2.6,2.50983e-33,2.22418e-35,
99.2,99.3,-5411.745000000007204,-5128.319999999993932,99.200000000000006,101.800000000000005,283.425,2.6,2.5146e-33,2.22683e-35,
99.3,99.4,-5422.180000000007318,-5138.49499999999382,99.300000000000005,101.900000000000006,283.685,2.6,2.51858e-33,2.22947e-35,
99.4,99.5,-5432.625000000007193,-5148.679999999993947,99.400000000000006,102.000000000000005,283.945,2.6,2.52346e-33,2.23138e-35,
99.5,99.6,-5443.080000000007073,-5158.87499999999407,99.500000000000005,102.100000000000006,284.205,2.6,2.52735e-33,2.23403e-35,
99.6,99.7,-5453.545000000006957,-5169.079999999994188,99.600000000000006,102.200000000000006,284.465,2.6,2.53215e-33,2.23594e-35,
99.7,99.8,-5464.020000000007082,-5179.294999999994065,99.700000000000005,102.300000000000006,284.725,2.6,2.53614e-33,2.23858e-35,
99.8,99.9,-5474.505000000006963,-5189.519999999994186,99.800000000000006,102.400000000000006,284.985,2.6,2.54104e-33,2.24049e-35,
99.9,100,-5485.000000000007089,-5199.754999999994062,99.900000000000005,102.500000000000006,285.245,2.6,2.54659e-33,2.24314e-35,
100,100.1,-5495.505000000006975,-5209.999999999994179,100.000000000000006,102.600000000000006,285.505,2.6,2.5506e-33,2.24505e-35,
