84,84.1,-3941.905000000004507,-3697.999999999996313,84.000000000000005,86.600000000000005,243.905,2.6,5.60509e-12,1.78205e-35,
84.1,84.2,-3950.820000000004527,-3706.654999999996295,84.100000000000005,86.700000000000005,244.165,2.6,5.60509e-12,1.78425e-35,
84.2,84.3,-3959.745000000004543,-3715.31999999999628,84.200000000000005,86.800000000000005,244.425,2.6,5.61531e-12,1.78719e-35,
84.3,84.4,-3968.680000000004555,-3723.994999999996271,84.300000000000005,86.900000000000005,244.685,2.6,5.6274e-12,1.7894e-35,
84.4,84.5,-3977.625000000004545,-3732.679999999996283,84.400000000000005,87.000000000000005,244.945,2.6,5.6274e-12,1.7916e-35,
84.5,84.6,-3986.580000000004558,-3741.374999999996272,84.500000000000005,87.100000000000005,245.205,2.6,5.64093e-12,1.7938e-35,
84.6,84.7,-3995.545000000004579,-3750.079999999996252,84.600000000000005,87.200000000000005,245.465,2.6,5.6611e-12,1.79601e-35,
84.7,84.8,-4004.520000000004586,-3758.794999999996247,84.700000000000005,87.300000000000005,245.725,2.6,5.66363e-12,1.79821e-35,
84.8,84.9,-4013.505000000004601,-3767.519999999996234,84.800000000000005,87.400000000000005,245.985,2.6,5.66789e-12,1.80042e-35,
84.9,85,-4022.500000000004609,-3776.254999999996229,84.900000000000005,87.500000000000005,246.245,2.6,5.66789e-12,1.80115e-35,
85,85.1,-4031.505000000004615,-3784.999999999996225,85.000000000000005,87.600000000000005,246.505,2.6,5.66822e-12,1.80218e-35,
85.1,85.2,-4040.520000000004634,-3793.754999999996208,85.100000000000005,87.700000000000005,246.765,2.6,5.68493e-12,1.80629e-35,
85.2,85.3,-4049.545000000004641,-3802.519999999996202,85.200000000000005,87.800000000000005,247.025,2.6,5.68914e-12,1.8085e-35,
85.3,85.4,-4058.580000000004662,-3811.294999999996183,85.300000000000005,87.900000000000005,247.285,2.6,5.71121e-12,1.8107e-35,
85.4,85.5,-4067.625000000004669,-3820.079999999996178,85.400000000000005,88.000000000000005,247.545,2.6,5.71311e-12,1.81291e-35,
85.5,85.6,-4076.680000000004689,-3828.87499999999616,85.500000000000005,88.100000000000005,247.805,2.6,5.73209e-12,1.81511e-35,
85.6,85.7,-4085.745000000004681,-3837.67999999999617,85.600000000000005,88.200000000000005,248.065,2.6,5.73209e-12,1.81731e-35,
85.7,85.8,-4094.820000000004696,-3846.494999999996157,85.700000000000005,88.300000000000005,248.325,2.6,5.73831e-12,1.81952e-35,
85.8,85.9,-4103.905000000004695,-3855.31999999999616,85.800000000000005,88.400000000000005,248.585,2.6,5.74233e-12,1.82025e-35,
85.9,86,-4113.000000000004709,-3864.154999999996148,85.900000000000005,88.500000000000005,248.845,2.6,5.75651e-12,1.82246e-35,
86,86.1,-4122.105000000004725,-3872.999999999996134,86.000000000000005,88.600000000000005,249.105,2.6,5.76184e-12,1.8254e-35,
86.1,86.2,-4131.220000000004744,-3881.854999999996117,86.100000000000005,88.700000000000005,249.365,2.6,5.78613e-12,1.8276e-35,
86.2,86.3,-4140.345000000004735,-3890.719999999996127,86.200000000000005,88.800000000000005,249.625,2.6,5.78613e-12,1.8298e-35,
86.3,86.4,-4149.48000000000475,-3899.594999999996114,86.300000000000005,88.900000000000005,249.885,2.6,5.80519e-12,1.83201e-35,
86.4,86.5,-4158.625000000004762,-3908.479999999996105,86.400000000000005,89.000000000000005,250.145,2.6,5.80529e-12,1.83421e-35,
86.5,86.6,-4167.780000000004772,-3917.374999999996096,86.500000000000005,89.100000000000005,250.405,2.6,5.81525e-12,1.83642e-35,
86.6,86.7,-4176.945000000004789,-3926.279999999996082,86.600000000000005,89.200000000000005,250.665,2.6,5.82336e-12,1.83862e-35,
86.7,86.8,-4186.120000000004785,-3935.194999999996087,86.700000000000005,89.300000000000005,250.925,2.6,5.82336e-12,1.83935e-35,
86.8,86.9,-4195.305000000004805,-3944.119999999996069,86.800000000000005,89.400000000000005,251.185,2.6,5.82336e-12,1.84156e-35,
86.9,87,-4204.500000000004823,-3953.054999999996053,86.900000000000005,89.500000000000005,251.445,2.6,5.83466e-12,1.8445e-35,
87,87.1,-4213.705000000004832,-3961.999999999996047,87.000000000000005,89.600000000000005,251.705,2.6,5.83876e-12,1.8467e-35,
87.1,87.2,-4222.920000000004853,-3970.954999999996027,87.100000000000005,89.700000000000005,251.965,2.6,5.86175e-12,1.84891e-35,
87.2,87.3,-4232.145000000004861,-3979.919999999996022,87.200000000000005,89.800000000000005,252.225,2.6,5.86308e-12,1.85111e-35,
87.3,87.4,-4241.380000000004875,-3988.89499999999601,87.300000000000005,89.900000000000005,252.485,2.6,5.86539e-12,1.85331e-35,
87.4,87.5,-4250.625000000004891,-3997.879999999995995,87.400000000000005,90.000000000000005,252.745,2.6,5.88395e-12,1.85552e-35,
87.5,87.6,-4259.880000000004913,-4006.874999999995976,87.500000000000005,90.100000000000005,253.005,2.6,5.90518e-12,1.85772e-35,
87.6,87.7,-4269.145000000004918,-4015.879999999995972,87.600000000000005,90.200000000000005,253.265,2.6,5.92449e-12,1.85846e-35,
87.7,87.8,-4278.420000000004931,-4024.894999999995961,87.700000000000005,90.300000000000005,253.525,2.6,5.93812e-12,1.86066e-35,
87.8,87.9,-4287.705000000004946,-4033.919999999995948,87.800000000000005,90.400000000000005,253.785,2.6,5.94463e-12,1.8636e-35,
87.9,88,-4297.000000000004953,-4042.954999999995943,87.900000000000005,90.500000000000005,254.045,2.6,5.94668e-12,1.8658e-35,
88,88.1,-4306.305000000004965,-4051.999999999995933,88.000000000000005,90.600000000000005,254.305,2.6,5.94836e-12,1.86801e-35,
88.1,88.2,-4315.620000000004987,-4061.054999999995913,88.100000000000005,90.700000000000005,254.565,2.6,5.94836e-12,1.87021e-35,
88.2,88.3,-4324.945000000005005,-4070.119999999995897,88.200000000000005,90.800000000000005,254.825,2.6,5.95996e-12,1.87242e-35,
88.3,88.4,-4334.280000000005031,-4079.194999999995873,88.300000000000005,90.900000000000005,255.085,2.6,5.95996e-12,1.87462e-35,
88.4,88.5,-4343.625000000005055,-4088.279999999995851,88.400000000000005,91.000000000000005,255.345,2.6,5.98476e-12,1.87682e-35,
88.5,88.6,-4352.980000000005054,-4097.374999999995854,88.500000000000005,91.100000000000005,255.605,2.6,5.99073e-12,1.87756e-35,
88.6,88.7,-4362.345000000005066,-4106.479999999995844,88.600000000000005,91.200000000000005,255.865,2.6,6.00033e-12,1.87859e-35,
88.7,88.8,-4371.720000000005081,-4115.594999999995831,88.700000000000005,91.300000000000005,256.125,2.6,6.00724e-12,1.8827e-35,
88.8,88.9,-4381.105000000005097,-4124.719999999995817,88.800000000000005,91.400000000000005,256.385,2.6,6.0266e-12,1.88491e-35,
88.9,89,-4390.500000000005113,-4133.854999999995804,88.900000000000005,91.500000000000005,256.645,2.6,6.03424e-12,1.88711e-35,
89,89.1,-4399.905000000005121,-4142.999999999995797,89.000000000000005,91.600000000000005,256.905,2.6,6.03828e-12,1.88931e-35,
89.1,89.2,-4409.320000000005137,-4152.154999999995783,89.100000000000005,91.700000000000005,257.165,2.6,6.04591e-12,1.89152e-35,
89.2,89.3,-4418.745000000005146,-4161.319999999995776,89.200000000000005,91.800000000000005,257.425,2.6,6.04957e-12,1.89372e-35,
89.3,89.4,-4428.180000000005166,-4170.494999999995758,89.300000000000005,91.900000000000005,257.685,2.6,6.06867e-12,1.89593e-35,
89.4,89.5,-4437.625000000005162,-4179.679999999995764,89.400000000000005,92.000000000000005,257.945,2.6,6.0712e-12,1.89666e-35,
89.5,89.6,-4447.080000000005175,-4188.874999999995753,89.500000000000005,92.100000000000005,258.205,2.6,6.086e-12,1.89886e-35,
89.6,89.7,-4456.545000000005191,-4198.079999999995739,89.600000000000005,92.200000000000005,258.465,2.6,6.0962e-12,1.9018e-35,
89.7,89.8,-4466.020000000005206,-4207.294999999995727,89.700000000000005,92.300000000000005,258.725,2.6,6.11281e-12,1.90401e-35,
89.8,89.9,-4475.505000000005202,-4216.519999999995733,89.800000000000005,92.400000000000005,258.985,2.6,6.11281e-12,1.90621e-35,
89.9,90,-4485.000000000005213,-4225.754999999995723,89.900000000000005,92.500000000000005,259.245,2.6,6.12228e-12,1.90842e-35,
90,90.1,-4494.505000000005212,-4234.999999999995726,90.000000000000005,92.600000000000005,259.505,2.6,6.12228e-12,1.91062e-35,
90.1,90.2,-4504.020000000005223,-4244.254999999995718,90.100000000000005,92.700000000000005,259.765,2.6,6.13058e-12,1.91282e-35,
90.2,90.3,-4513.545000000005237,-4253.519999999995705,90.200000000000005,92.800000000000005,260.025,2.6,6.13445e-12,1.91503e-35,
90.3,90.4,-4523.080000000005237,-4262.794999999995708,90.300000000000005,92.900000000000005,260.285,2.6,6.14008e-12,1.91576e-35,
90.4,90.5,-4532.625000000005229,-4272.079999999995718,90.400000000000005,93.000000000000005,260.545,2.6,6.14008e-12,1.91797e-35,
90.5,90.6,-4542.180000000005243,-4281.374999999995706,90.500000000000005,93.100000000000005,260.805,2.6,6.14616e-12,1.9209e-35,
90.6,90.7,-4551.745000000005252,-4290.679999999995699,90.600000000000005,93.200000000000005,261.065,2.6,6.14999e-12,1.92311e-35,
90.7,90.8,-4561.320000000005274,-4299.994999999995679,90.700000000000005,93.300000000000005,261.325,2.6,6.17434e-12,1.92531e-35,
90.8,90.9,-4570.905000000005292,-4309.319999999995663,90.800000000000005,93.400000000000005,261.585,2.6,6.19566e-12,1.92752e-35,
90.9,91,-4580.500000000005308,-4318.654999999995649,90.900000000000005,93.500000000000005,261.845,2.6,6.2055e-12,1.92972e-35,
91,91.1,-4590.105000000005321,-4327.999999999995638,91.000000000000005,93.600000000000005,262.105,2.6,6.21985e-12,1.93192e-35,
91.1,91.2,-4599.720000000005337,-4337.354999999995624,91.100000000000005,93.700000000000005,262.365,2.6,6.22985e-12,1.93413e-35,
91.2,91.3,-4609.345000000005339,-4346.719999999995624,91.200000000000005,93.800000000000005,262.625,2.6,6.24399e-12,1.93486e-35,
91.3,91.4,-4618.980000000005362,-4356.094999999995604,91.300000000000005,93.900000000000005,262.885,2.6,6.24399e-12,1.93707e-35,
91.4,91.5,-4628.625000000005376,-4365.479999999995592,91.400000000000005,94.000000000000005,263.145,2.6,6.2477e-12,1.94001e-35,
91.5,91.6,-4638.280000000005388,-4374.874999999995581,91.500000000000005,94.100000000000005,263.405,2.6,6.25817e-12,1.94221e-35,
91.6,91.7,-4647.945000000005385,-4384.279999999995587,91.600000000000005,94.200000000000005,263.665,2.6,6.25817e-12,1.94441e-35,
91.7,91.8,-4657.620000000005399,-4393.694999999995575,91.700000000000005,94.300000000000005,263.925,2.6,6.26954e-12,1.94662e-35,
91.8,91.9,-4667.305000000005413,-4403.119999999995563,91.800000000000005,94.400000000000005,264.185,2.6,6.27464e-12,1.94882e-35,
91.9,92,-4677.00000000000542,-4412.554999999995557,91.900000000000005,94.500000000000005,264.445,2.6,6.27573e-12,1.95103e-35,
92,92.1,-4686.705000000005416,-4421.999999999995564,92.000000000000005,94.600000000000005,264.705,2.6,6.27573e-12,1.95323e-35,
92.1,92.2,-4696.420000000005416,-4431.454999999995566,92.100000000000005,94.700000000000005,264.965,2.6,6.28013e-12,1.95397e-35,
92.2,92.3,-4706.145000000005434,-4440.91999999999555,92.200000000000005,94.800000000000005,265.225,2.6,6.30231e-12,1.95499e-35,
92.3,92.4,-4715.880000000005424,-4450.394999999995562,92.300000000000005,94.900000000000005,265.485,2.6,6.30231e-12,1.95911e-35,
92.4,92.5,-4725.625000000005436,-4459.879999999995552,92.400000000000005,95.000000000000005,265.745,2.6,6.31243e-12,1.96131e-35,
92.5,92.6,-4735.380000000005456,-4469.374999999995534,92.500000000000005,95.100000000000005,266.005,2.6,6.33253e-12,1.96352e-35,
92.6,92.7,-4745.145000000005487,-4478.879999999995505,92.600000000000005,95.200000000000005,266.265,2.6,6.33253e-12,1.96572e-35,
92.7,92.8,-4754.920000000005479,-4488.394999999995515,92.700000000000005,95.300000000000005,266.525,2.6,6.33253e-12,1.96792e-35,
92.8,92.9,-4764.705000000005489,-4497.919999999995508,92.800000000000005,95.400000000000005,266.785,2.6,6.33761e-12,1.97013e-35,
92.9,93,-4774.500000000005501,-4507.454999999995498,92.900000000000005,95.500000000000005,267.045,2.6,6.34311e-12,1.97233e-35,
93,93.1,-4784.305000000005481,-4516.99999999999552,93.000000000000005,95.600000000000005,267.305,2.6,6.34311e-12,1.97307e-35,
93.1,93.2,-4794.120000000005502,-4526.554999999995501,93.100000000000005,95.700000000000005,267.565,2.6,6.34311e-12,1.97527e-35,
93.2,93.3,-4803.945000000005521,-4536.119999999995484,93.200000000000005,95.800000000000005,267.825,2.6,6.36104e-12,1.97821e-35,
93.3,93.4,-4813.780000000005534,-4545.694999999995473,93.300000000000005,95.900000000000005,268.085,2.6,6.37245e-12,1.98041e-35,
93.4,93.5,-4823.625000000005547,-4555.279999999995462,93.400000000000005,96.000000000000005,268.345,2.6,6.37522e-12,1.98262e-35,
93.5,93.6,-4833.480000000005558,-4564.874999999995453,93.500000000000005,96.100000000000005,268.605,2.6,6.3817e-12,1.98482e-35,
93.6,93.7,-4843.345000000005544,-4574.47999999999547,93.600000000000005,96.200000000000005,268.865,2.6,6.3817e-12,1.98703e-35,
93.7,93.8,-4853.220000000005554,-4584.094999999995462,93.700000000000005,96.300000000000005,269.125,2.6,6.38471e-12,1.98923e-35,
93.8,93.9,-4863.105000000005549,-4593.719999999995469,93.800000000000005,96.400000000000005,269.385,2.6,6.40366e-12,1.99143e-35,
93.9,94,-4873.00000000000557,-4603.35499999999545,93.900000000000005,96.500000000000005,269.645,2.6,6.40366e-12,1.99217e-35,
94,94.1,-4882.905000000005582,-4612.99999999999544,94.000000000000005,96.600000000000005,269.905,2.6,6.41364e-12,1.99437e-35,
94.1,94.2,-4892.820000000005597,-4622.654999999995427,94.100000000000005,96.700000000000005,270.165,2.6,6.42245e-12,1.99731e-35,
94.2,94.3,-4902.745000000005609,-4632.319999999995417,94.200000000000005,96.800000000000005,270.425,2.6,6.43108e-12,1.99952e-35,
94.3,94.4,-4912.680000000005623,-4641.994999999995405,94.300000000000005,96.900000000000005,270.685,2.6,6.43619e-12,2.00172e-35,
94.4,94.5,-4922.625000000005633,-4651.679999999995398,94.400000000000005,97.000000000000005,270.945,2.6,6.43894e-12,2.00392e-35,
94.5,94.6,-4932.580000000005643,-4661.37499999999539,94.500000000000005,97.100000000000005,271.205,2.6,6.44104e-12,2.00613e-35,
94.6,94.7,-4942.545000000005636,-4671.079999999995398,94.600000000000005,97.200000000000005,271.465,2.6,6.46027e-12,2.00833e-35,
94.7,94.8,-4952.52000000000565,-4680.794999999995387,94.700000000000005,97.300000000000005,271.725,2.6,6.46682e-12,2.01054e-35,
94.8,94.9,-4962.505000000005651,-4690.519999999995388,94.800000000000005,97.400000000000005,271.985,2.6,6.47667e-12,2.01127e-35,
94.9,95,-4972.500000000005665,-4700.254999999995376,94.900000000000005,97.500000000000005,272.245,2.6,6.48686e-12,2.01347e-35,
95,95.1,-4982.505000000005681,-4709.999999999995362,95.000000000000005,97.600000000000005,272.505,2.6,6.49846e-12,2.01641e-35,
95.1,95.2,-4992.52000000000569,-4719.754999999995356,95.100000000000005,97.700000000000005,272.765,2.6,6.49909e-12,2.01862e-35,
95.2,95.3,-5002.545000000005685,-4729.519999999995363,95.200000000000005,97.800000000000005,273.025,2.6,6.49909e-12,2.02082e-35,
95.3,95.4,-5012.58000000000571,-4739.29499999999534,95.300000000000005,97.900000000000005,273.285,2.6,6.49938e-12,2.02303e-35,
95.4,95.5,-5022.625000000005727,-4749.079999999995325,95.400000000000005,98.000000000000005,273.545,2.6,6.51438e-12,2.02523e-35,
95.5,95.6,-5032.680000000005742,-4758.874999999995312,95.500000000000005,98.100000000000005,273.805,2.6,6.52812e-12,2.02743e-35,
95.6,95.7,-5042.74500000000576,-4768.679999999995297,95.600000000000005,98.200000000000005,274.065,2.6,6.54237e-12,2.02964e-35,
95.7,95.8,-5052.820000000005764,-4778.494999999995295,95.700000000000005,98.300000000000005,274.325,2.6,6.55617e-12,2.03037e-35,
95.8,95.9,-5062.905000000005801,-4788.31999999999526,95.800000000000005,98.400000000000005,274.585,2.6,6.55617e-12,2.0314e-35,
95.9,96,-5073.000000000005796,-4798.154999999995267,95.900000000000005,98.500000000000005,274.845,2.6,6.55617e-12,2.03552e-35,
96,96.1,-5083.105000000005817,-4807.999999999995248,96.000000000000005,98.600000000000005,275.105,2.6,6.55617e-12,2.03772e-35,
96.1,96.2,-5093.220000000005828,-4817.854999999995239,96.100000000000005,98.700000000000005,275.365,2.6,6.55985e-12,2.03992e-35,
96.2,96.3,-5103.34500000000584,-4827.719999999995229,96.200000000000005,98.800000000000005,275.625,2.6,6.56873e-12,2.04213e-35,
96.3,96.4,-5113.480000000005854,-4837.594999999995218,96.300000000000005,98.900000000000005,275.885,2.6,6.57609e-12,2.04433e-35,
96.4,96.5,-5123.625000000005866,-4847.479999999995207,96.400000000000005,99.000000000000005,276.145,2.6,6.58467e-12,2.04654e-35,
96.5,96.6,-5133.780000000005889,-4857.374999999995187,96.500000000000005,99.100000000000006,276.405,2.6,6.60874e-12,2.04874e-35,
96.6,96.7,-5143.945000000005891,-4867.279999999995187,96.600000000000005,99.200000000000005,276.665,2.6,6.62255e-12,2.04947e-35,
96.7,96.8,-5154.120000000005913,-4877.194999999995167,96.700000000000005,99.300000000000005,276.925,2.6,6.64751e-12,2.05168e-35,
96.8,96.9,-5164.305000000005932,-4887.11999999999515,96.800000000000005,99.400000000000005,277.185,2.6,6.66831e-12,2.05462e-35,
96.9,97,-5174.500000000005946,-4897.054999999995139,96.900000000000005,99.500000000000005,277.445,2.6,6.67981e-12,2.05682e-35,
97,97.1,-5184.705000000005962,-4906.999999999995125,97.000000000000005,99.600000000000006,277.705,2.6,6.69307e-12,2.05903e-35,
97.1,97.2,-5194.920000000005981,-4916.954999999995108,97.100000000000005,99.700000000000006,277.965,2.6,6.71575e-12,2.06123e-35,
97.2,97.3,-5205.145000000006001,-4926.91999999999509,97.200000000000005,99.800000000000006,278.225,2.6,6.73956e-12,2.06343e-35,
97.3,97.4,-5215.380000000006017,-4936.894999999995076,97.300000000000005,99.900000000000006,278.485,2.6,6.75576e-12,2.06564e-35,
97.4,97.5,-5225.625000000006037,-4946.879999999995059,97.400000000000005,100.000000000000006,278.745,2.6,6.777e-12,2.06784e-35,
97.5,97.6,-5235.880000000006046,-4956.874999999995052,97.500000000000005,100.100000000000006,279.005,2.6,6.777e-12,2.06858e-35,
97.6,97.7,-5246.145000000006059,-4966.879999999995041,97.600000000000005,100.200000000000006,279.265,2.6,6.78284e-12,2.07078e-35,
97.7,97.8,-5256.420000000006069,-4976.894999999995034,97.700000000000005,100.300000000000006,279.525,2.6,6.78413e-12,2.07372e-35,
97.8,97.9,-5266.70500000000609,-4986.919999999995015,97.800000000000005,100.400000000000006,279.785,2.6,6.80859e-12,2.07592e-35,
97.9,98,-5277.000000000006086,-4996.954999999995021,97.900000000000005,100.500000000000006,280.045,2.6,6.80859e-12,2.07813e-35,
98,98.1,-5287.30500000000611,-5006.999999999994999,98.000000000000005,100.600000000000006,280.305,2.6,6.80859e-12,2.08033e-35,
98.1,98.2,-5297.620000000006131,-5017.05499999999498,98.100000000000005,100.700000000000006,280.565,2.6,6.82991e-12,2.08254e-35,
98.2,98.3,-5307.945000000006142,-5027.119999999994971,98.200000000000005,100.800000000000006,280.825,2.6,6.83239e-12,2.08474e-35,
98.3,98.4,-5318.280000000006156,-5037.19499999999496,98.300000000000005,100.900000000000006,281.085,2.6,6.84029e-12,2.08694e-35,
98.4,98.5,-5328.625000000006156,-5047.279999999994962,98.400000000000005,101.000000000000006,281.345,2.6,6.85261e-12,2.08768e-35,
98.5,98.6,-5338.980000000006169,-5057.374999999994951,98.500000000000005,101.100000000000006,281.605,2.6,6.86124e-12,2.08988e-35,
98.6,98.7,-5349.345000000006186,-5067.479999999994936,98.600000000000005,101.200000000000006,281.865,2.6,6.87456e-12,2.09282e-35,
98.7,98.8,-5359.720000000006201,-5077.594999999994924,98.700000000000005,101.300000000000006,282.125,2.6,6.88683e-12,2.09502e-35,
98.8,98.9,-5370.105000000006213,-5087.719999999994914,98.800000000000005,101.400000000000006,282.385,2.6,6.89018e-12,2.09723e-35,
98.9,99,-5380.500000000006227,-5097.854999999994902,98.900000000000005,101.500000000000006,282.645,2.6,6.90226e-12,2.09943e-35,
99,99.1,-5390.905000000006241,-5107.99999999999489,99.000000000000005,101.600000000000006,282.905,2.6,6.91154e-12,2.10164e-35,
99.1,99.2,-5401.320000000006255,-5118.154999999994878,99.100000000000005,101.700000000000006,283.165,2.6,6.9242e-12,2.10384e-35,
99.2,99.3,-5411.745000000006268,-5128.319999999994867,99.200000000000005,101.800000000000006,283.425,2.6,6.93015e-12,2.10605e-35,
99.3,99.4,-5422.180000000006266,-5138.494999999994872,99.300000000000005,101.900000000000006,283.685,2.6,6.93383e-12,2.10678e-35,
99.4,99.5,-5432.625000000006299,-5148.679999999994841,99.400000000000005,102.000000000000006,283.945,2.6,6.93383e-12,2.10781e-35,
99.5,99.6,-5443.080000000006318,-5158.874999999994825,99.500000000000005,102.100000000000006,284.205,2.6,6.95162e-12,2.11192e-35,
99.6,99.7,-5453.54500000000634,-5169.079999999994805,99.600000000000005,102.200000000000006,284.465,2.6,6.97558e-12,2.11413e-35,
99.7,99.8,-5464.020000000006333,-5179.294999999994814,99.700000000000005,102.300000000000006,284.725,2.6,6.97558e-12,2.11633e-35,
99.8,99.9,-5474.505000000006326,-5189.519999999994823,99.800000000000005,102.400000000000006,284.985,2.6,6.97558e-12,2.11853e-35,
99.9,100,-5485.000000000006338,-5199.754999999994813,99.900000000000005,102.500000000000006,285.245,2.6,6.98268e-12,2.12074e-35,
100,100.1,-5495.505000000006367,-5209.999999999994786,100.000000000000005,102.600000000000006,285.505,2.6,6.98268e-12,2.12294e-35,
