61.8,61.9,27.5953950827,30.0903693974,-0.0046005905,-0.0043600705,-10.2108750558,-9.641725035,61.7999999994,61.9000000006,2.49497,0.00024052,0.56915,0.1,0.00205711,6.65655e-06,0.0353205,1.26001e-09,
61.9,62,27.6857783739,30.1788808207,-0.0046023483,-0.0043616964,-10.1962892129,-9.6271515784,61.8999999994,62.0000000006,2.4931,0.000240652,0.569138,0.1,0.00208179,6.71971e-06,0.035656,1.26578e-09,
62,62.1,27.7762852381,30.2675151281,-0.0046040827,-0.0043632992,-10.1816747895,-9.6125466222,61.9999999994,62.1000000006,2.49123,0.000240784,0.569128,0.1,0.00210677,6.78347e-06,0.0359947,1.27156e-09,
62.1,62.2,27.8669155625,30.3562722014,-0.004605794,-0.0043648788,-10.1670318522,-9.5979102015,62.0999999994,62.2000000006,2.48936,0.000240915,0.569122,0.1,0.00213204,6.84784e-06,0.0363366,1.27736e-09,
62.2,62.3,27.9576692333,30.4451519221,-0.004607482,-0.0043664354,-10.1523604676,-9.5832423515,62.1999999994,62.3000000006,2.48748,0.000241047,0.569118,0.1,0.00215762,6.91281e-06,0.0366818,1.28317e-09,
62.3,62.4,28.0485461367,30.5341541713,-0.0046091469,-0.0043679689,-10.137660702,-9.5685431067,62.2999999994,62.4000000006,2.48561,0.000241178,0.569118,0.1,0.0021835,6.97841e-06,0.0370302,1.289e-09,
62.4,62.5,28.1395461582,30.6232788295,-0.0046107887,-0.0043694794,-10.1229326219,-9.5538125013,62.3999999994,62.5000000006,2.48373,0.000241309,0.56912,0.1,0.00220969,7.04462e-06,0.037382,1.29484e-09,
62.5,62.6,28.2306691827,30.712525777,-0.0046124073,-0.0043709669,-10.1081762934,-9.5390505691,62.4999999993,62.6000000007,2.48186,0.00024144,0.569126,0.1,0.0022362,7.11147e-06,0.0377371,1.3007e-09,
62.6,62.7,28.3219150949,30.8018948937,-0.0046140028,-0.0043724313,-10.0933917826,-9.5242573436,62.5999999993,62.7000000007,2.47998,0.000241572,0.569134,0.1,0.00226302,7.17895e-06,0.0380956,1.30656e-09,
62.7,62.8,28.4132837789,30.8913860589,-0.0046155752,-0.0043738727,-10.0785791555,-9.5094328577,62.6999999993,62.8000000007,2.4781,0.000241703,0.569146,0.1,0.00229016,7.24707e-06,0.0384575,1.31245e-09,
62.8,62.9,28.5047751183,30.9809991517,-0.0046171246,-0.0043752911,-10.0637384781,-9.4945771442,62.7999999993,62.9000000007,2.47622,0.000241834,0.569161,0.1,0.00231763,7.31583e-06,0.0388229,1.31835e-09,
62.9,63,28.5963889962,31.0707340507,-0.004618651,-0.0043766866,-10.0488698161,-9.4796902352,62.8999999993,63.0000000007,2.47435,0.000241964,0.56918,0.1,0.00234542,7.38525e-06,0.0391918,1.32426e-09,
63,63.1,28.6881252952,31.1605906342,-0.0046201543,-0.0043780591,-10.0339732353,-9.4647721626,62.9999999993,63.1000000007,2.47247,0.000242095,0.569201,0.1,0.00237355,7.45533e-06,0.0395641,1.33018e-09,
63.1,63.2,28.7799838977,31.25056878,-0.0046216347,-0.0043794086,-10.0190488014,-9.449822958,63.0999999993,63.2000000007,2.47058,0.000242226,0.569226,0.1,0.00240202,7.52608e-06,0.03994,1.33612e-09,
63.2,63.3,28.8719646852,31.3406683656,-0.0046230921,-0.0043807353,-10.0040965799,-9.4348426525,63.1999999993,63.3000000007,2.4687,0.000242357,0.569254,0.1,0.00243082,7.5975e-06,0.0403195,1.34208e-09,
63.3,63.4,28.9640675389,31.430889268,-0.0046245265,-0.004382039,-9.9891166363,-9.4198312768,63.2999999993,63.4000000007,2.46682,0.000242488,0.569285,0.1,0.00245997,7.66959e-06,0.0407027,1.34805e-09,
63.4,63.5,29.0562923396,31.5212313639,-0.0046259381,-0.0043833198,-9.9741090368,-9.4047888606,63.3999999993,63.5000000007,2.46494,0.000242618,0.56932,0.1,0.00248947,7.74237e-06,0.0410894,1.35403e-09,
63.5,63.6,29.1486389675,31.6116945294,-0.0046273267,-0.0043845777,-9.959073846,-9.3897154345,63.4999999993,63.6000000007,2.46306,0.000242749,0.569358,0.1,0.00251931,7.81584e-06,0.0414799,1.36003e-09,
63.6,63.7,29.2411073024,31.7022786404,-0.0046286925,-0.0043858128,-9.9440111292,-9.3746110283,63.5999999993,63.7000000007,2.46117,0.00024288,0.5694,0.1,0.00254952,7.89001e-06,0.0418741,1.36604e-09,
63.7,63.8,29.3336972236,31.7929835723,-0.0046300354,-0.004387025,-9.9289209518,-9.359475671,63.6999999993,63.8000000007,2.45929,0.00024301,0.569445,0.1,0.00258009,7.96489e-06,0.042272,1.37206e-09,
63.8,63.9,29.4264086098,31.8838092001,-0.0046313555,-0.0043882144,-9.9138033789,-9.3443093916,63.7999999993,63.9000000007,2.4574,0.000243141,0.569494,0.1,0.00261102,8.04047e-06,0.0426737,1.3781e-09,
63.9,64,29.5192413392,31.9747553984,-0.0046326528,-0.0043893809,-9.8986584756,-9.3291122186,63.8999999993,64.0000000007,2.45551,0.000243272,0.569546,0.1,0.00264232,8.11678e-06,0.0430793,1.38416e-09,
64,64.1,29.6121952898,32.0658220415,-0.0046339273,-0.0043905246,-9.8834863072,-9.3138841801,63.9999999993,64.1000000007,2.45363,0.000243403,0.569602,0.1,0.00267399,8.1938e-06,0.0434887,1.39022e-09,
64.1,64.2,29.7052703388,32.1570090032,-0.0046351791,-0.0043916456,-9.8682869388,-9.2986253039,64.0999999993,64.2000000007,2.45174,0.000243534,0.569662,0.1,0.00270604,8.27156e-06,0.0439021,1.39633e-09,
64.2,64.3,29.7984663629,32.2483161568,-0.0046364082,-0.0043927438,-9.8530604353,-9.2833356173,64.1999999993,64.3000000007,2.44985,0.000243664,0.569725,0.1,0.00273847,8.35006e-06,0.0443193,1.40247e-09,
64.3,64.4,29.8917832386,32.3397433753,-0.0046376145,-0.0043938192,-9.8378068617,-9.2680151474,64.2999999993,64.4000000007,2.44796,0.000243795,0.569792,0.1,0.0027713,8.42931e-06,0.0447406,1.40864e-09,
64.4,64.5,29.9852208417,32.4312905314,-0.0046387981,-0.0043948718,-9.8225262833,-9.2526639208,64.3999999993,64.5000000007,2.44607,0.000243926,0.569862,0.1,0.00280451,8.5093e-06,0.0451658,1.41484e-09,
64.5,64.6,30.0787790474,32.5229574972,-0.0046399591,-0.0043959017,-9.8072187648,-9.2372819638,64.4999999993,64.6000000007,2.44418,0.000244057,0.569937,0.1,0.00283811,8.59006e-06,0.0455952,1.42106e-09,
64.6,64.7,30.1724577307,32.6147441444,-0.0046410975,-0.0043969089,-9.7918843713,-9.2218693024,64.5999999993,64.7000000007,2.44229,0.000244189,0.570015,0.1,0.00287212,8.67158e-06,0.0460286,1.42731e-09,
64.7,64.8,30.2662567657,32.7066503445,-0.0046422132,-0.0043978934,-9.7765231679,-9.206425962,64.6999999993,64.8000000007,2.44039,0.00024432,0.570097,0.1,0.00290654,8.75388e-06,0.0464661,1.4336e-09,
64.8,64.9,30.3601760265,32.7986759684,-0.0046433064,-0.0043988553,-9.7611352193,-9.1909519678,64.7999999993,64.9000000007,2.4385,0.000244451,0.570183,0.1,0.00294136,8.83696e-06,0.0469078,1.43991e-09,
64.9,65,30.4542153862,32.8908208866,-0.004644377,-0.0043997944,-9.7457205907,-9.1754473448,64.8999999993,65.0000000007,2.43661,0.000244583,0.570273,0.1,0.0029766,8.92083e-06,0.0473538,1.44624e-09,
65,65.1,30.5483747178,32.9830849693,-0.004645425,-0.0044007109,-9.730279347,-9.1599121173,64.9999999993,65.1000000007,2.43471,0.000244714,0.570367,0.1,0.00301226,9.0055e-06,0.047804,1.45261e-09,
65.1,65.2,30.6426538935,33.0754680863,-0.0046464506,-0.0044016047,-9.7148115531,-9.1443463095,65.0999999993,65.2000000007,2.43281,0.000244846,0.570465,0.1,0.00304834,9.09097e-06,0.0482584,1.459e-09,
65.2,65.3,30.7370527852,33.1679701067,-0.0046474536,-0.0044024759,-9.6993172742,-9.1287499451,65.1999999993,65.3000000007,2.43092,0.000244978,0.570567,0.1,0.00308486,9.17726e-06,0.0487172,1.46543e-09,
65.3,65.4,30.8315712642,33.2605908996,-0.0046484342,-0.0044033245,-9.6837965751,-9.1131230474,65.2999999993,65.4000000007,2.42902,0.00024511,0.570674,0.1,0.0031218,9.26436e-06,0.0491804,1.47188e-09,
65.4,65.5,30.9262092014,33.3533303333,-0.0046493923,-0.0044041505,-9.668249521,-9.0974656395,65.3999999993,65.5000000007,2.42712,0.000245242,0.570784,0.1,0.00315919,9.35229e-06,0.049648,1.47836e-09,
65.5,65.6,31.020966467,33.4461882762,-0.004650328,-0.0044049539,-9.6526761768,-9.081777744,65.4999999993,65.6000000007,2.42522,0.000245374,0.570898,0.1,0.00319702,9.44106e-06,0.0501201,1.48487e-09,
65.6,65.7,31.1158429308,33.5391645993,-0.0046512413,-0.0044057347,-9.6370766078,-9.0660593833,65.5999999993,65.7000000007,2.42332,0.000245507,0.571017,0.1,0.00323531,9.53067e-06,0.0505967,1.49141e-09,
65.7,65.8,31.2108384622,33.6322591667,-0.0046521323,-0.004406493,-9.621450879,-9.0503105792,65.6999999992,65.8000000007,2.42142,0.000245639,0.57114,0.1,0.00327405,9.62113e-06,0.0510778,1.49797e-09,
65.8,65.9,31.3059529299,33.7254718449,-0.0046530009,-0.0044072287,-9.6057990557,-9.0345313534,65.7999999992,65.9000000008,2.41952,0.000245772,0.571268,0.1,0.00331325,9.71245e-06,0.0515635,1.50456e-09,
65.9,66,31.4011862022,33.8188025004,-0.0046538471,-0.0044079419,-9.590121203,-9.018721727,65.8999999992,66.0000000008,2.41762,0.000245905,0.571399,0.1,0.00335291,9.80464e-06,0.0520538,1.51119e-09,
66,66.1,31.4965381469,33.9122509992,-0.0046546711,-0.0044086326,-9.5744173862,-9.0028817209,65.9999999992,66.1000000008,2.41571,0.000246039,0.571536,0.1,0.00339305,9.89771e-06,0.0525489,1.51784e-09,
66.1,66.2,31.5920086312,34.0058172068,-0.0046554728,-0.0044093008,-9.5586876706,-8.9870113555,66.0999999992,66.2000000008,2.41381,0.000246172,0.571676,0.1,0.00343367,9.99166e-06,0.0530486,1.52452e-09,
66.2,66.3,31.6875975219,34.0995009886,-0.0046562522,-0.0044099465,-9.5429321216,-8.9711106511,66.1999999992,66.3000000008,2.4119,0.000246306,0.571821,0.1,0.00347476,1.00865e-05,0.0535531,1.53122e-09,
66.3,66.4,31.7833046852,34.1933022092,-0.0046570095,-0.0044105697,-9.5271508047,-8.9551796274,66.2999999992,66.4000000008,2.41,0.00024644,0.571971,0.1,0.00351635,1.01822e-05,0.0540624,1.53796e-09,
66.4,66.5,31.8791299868,34.2872207331,-0.0046577445,-0.0044111705,-9.5113437854,-8.9392183039,66.3999999992,66.5000000008,2.40809,0.000246574,0.572125,0.1,0.00355843,1.02789e-05,0.0545766,1.54472e-09,
66.5,66.6,31.975073292,34.3812564243,-0.0046584573,-0.0044117488,-9.4955111292,-8.9232266994,66.4999999992,66.6000000008,2.40618,0.000246709,0.572284,0.1,0.00360101,1.03765e-05,0.0550957,1.55152e-09,
66.6,66.7,32.0711344654,34.4754091462,-0.004659148,-0.0044123047,-9.4796529019,-8.9072048329,66.5999999992,66.7000000008,2.40427,0.000246843,0.572448,0.1,0.0036441,1.0475e-05,0.0556197,1.55834e-09,
66.7,66.8,32.1673133711,34.5696787621,-0.0046598166,-0.0044128382,-9.4637691691,-8.8911527225,66.6999999992,66.8000000008,2.40237,0.000246978,0.572616,0.1,0.0036877,1.05744e-05,0.0561488,1.56519e-09,
66.8,66.9,32.2636098729,34.6640651346,-0.004660463,-0.0044133493,-9.4478599967,-8.8750703864,66.7999999992,66.9000000008,2.40046,0.000247114,0.57279,0.1,0.00373181,1.06748e-05,0.0566829,1.57207e-09,
66.9,67,32.3600238338,34.758568126,-0.0046610874,-0.004413838,-9.4319254506,-8.858957842,66.8999999992,67.0000000008,2.39854,0.000247249,0.572968,0.1,0.00377645,1.07761e-05,0.0572221,1.57897e-09,
67,67.1,32.4565551165,34.8531875984,-0.0046616897,-0.0044143044,-9.4159655968,-8.8428151067,66.9999999992,67.1000000008,2.39663,0.000247385,0.57315,0.1,0.00382162,1.08784e-05,0.0577664,1.58591e-09,
67.1,67.2,32.553203583,34.947923413,-0.00466227,-0.0044147483,-9.3999805015,-8.8266421973,67.0999999992,67.2000000008,2.39472,0.000247522,0.573338,0.1,0.00386733,1.09817e-05,0.0583159,1.59287e-09,
67.2,67.3,32.649969095,35.0427754311,-0.0046628283,-0.00441517,-9.3839702307,-8.8104391304,67.1999999992,67.3000000008,2.39281,0.000247658,0.573531,0.1,0.00391358,1.1086e-05,0.0588707,1.59986e-09,
67.3,67.4,32.7468515134,35.1377435132,-0.0046633646,-0.0044155693,-9.3679348509,-8.7942059222,67.2999999992,67.4000000008,2.39089,0.000247795,0.573729,0.1,0.00396038,1.11912e-05,0.0594308,1.60688e-09,
67.4,67.5,32.8438506987,35.2328275196,-0.0046638789,-0.0044159463,-9.3518744285,-8.7779425885,67.3999999992,67.5000000008,2.38898,0.000247933,0.573932,0.1,0.00400773,1.12975e-05,0.0599962,1.61393e-09,
67.5,67.6,32.940966511,35.3280273101,-0.0046643713,-0.004416301,-9.3357890299,-8.7616491447,67.4999999992,67.6000000008,2.38706,0.00024807,0.57414,0.1,0.00405564,1.14047e-05,0.060567,1.62101e-09,
67.6,67.7,33.0381988098,35.4233427442,-0.0046648419,-0.0044166334,-9.319678722,-8.7453256059,67.5999999992,67.7000000008,2.38514,0.000248208,0.574353,0.1,0.00410413,1.1513e-05,0.0611433,1.62811e-09,
67.7,67.8,33.1355474539,35.5187736808,-0.0046652905,-0.0044169436,-9.3035435714,-8.7289719869,67.6999999992,67.8000000008,2.38323,0.000248347,0.574572,0.1,0.00415319,1.16223e-05,0.061725,1.63525e-09,
67.8,67.9,33.2330123017,35.6143199784,-0.0046657173,-0.0044172314,-9.2873836451,-8.712588302,67.7999999992,67.9000000008,2.38131,0.000248486,0.574795,0.1,0.00420283,1.17326e-05,0.0623123,1.64241e-09,
67.9,68,33.3305932112,35.7099814953,-0.0046661222,-0.0044174971,-9.2711990101,-8.6961745653,67.8999999992,68.0000000008,2.37939,0.000248625,0.575024,0.1,0.00425305,1.1844e-05,0.0629053,1.6496e-09,
68,68.1,33.4282900398,35.8057580892,-0.0046665054,-0.0044177405,-9.2549897336,-8.6797307903,67.9999999992,68.1000000008,2.37747,0.000248765,0.575259,0.1,0.00430388,1.19565e-05,0.0635039,1.65682e-09,
68.1,68.2,33.5261026441,35.9016496175,-0.0046668667,-0.0044179617,-9.238755883,-8.6632569903,68.0999999992,68.2000000008,2.37555,0.000248905,0.575499,0.1,0.0043553,1.207e-05,0.0641082,1.66407e-09,
68.2,68.3,33.6240308805,35.9976559369,-0.0046672064,-0.0044181607,-9.2224975257,-8.6467531783,68.1999999992,68.3000000008,2.37363,0.000249046,0.575744,0.1,0.00440734,1.21846e-05,0.0647182,1.67134e-09,
68.3,68.4,33.7220746048,36.0937769042,-0.0046675243,-0.0044183375,-9.2062147294,-8.6302193668,68.2999999992,68.4000000008,2.3717,0.000249187,0.575995,0.1,0.00445999,1.23003e-05,0.0653341,1.67865e-09,
68.4,68.5,33.8202336722,36.1900123752,-0.0046678204,-0.0044184921,-9.1899075619,-8.6136555679,68.3999999992,68.5000000008,2.36978,0.000249328,0.576252,0.1,0.00451327,1.24171e-05,0.0659559,1.68598e-09,
68.5,68.6,33.9185079373,36.2863622057,-0.0046680949,-0.0044186245,-9.173576091,-8.5970617936,68.4999999992,68.6000000008,2.36785,0.00024947,0.576514,0.1,0.00456717,1.2535e-05,0.0665836,1.69334e-09,
68.6,68.7,34.0168972543,36.382826251,-0.0046683478,-0.0044187349,-9.157220385,-8.5804380551,68.5999999991,68.7000000009,2.36593,0.000249613,0.576782,0.1,0.00462172,1.2654e-05,0.0672173,1.70073e-09,
68.7,68.8,34.1154014768,36.4794043658,-0.004668579,-0.004418823,-9.140840512,-8.5637843636,68.6999999991,68.8000000009,2.364,0.000249756,0.577056,0.1,0.00467691,1.27742e-05,0.0678571,1.70815e-09,
68.8,68.9,34.214020458,36.5760964047,-0.0046687887,-0.0044188891,-9.1244365406,-8.5471007298,68.7999999991,68.9000000009,2.36208,0.0002499,0.577336,0.1,0.00473275,1.28955e-05,0.068503,1.7156e-09,
68.9,69,34.3127540503,36.6729022215,-0.0046689767,-0.004418933,-9.1080085394,-8.5303871639,68.8999999991,69.0000000009,2.36015,0.000250044,0.577621,0.1,0.00478926,1.3018e-05,0.069155,1.72307e-09,
69,69.1,34.4116021057,36.7698216699,-0.0046691432,-0.0044189549,-9.0915565772,-8.5136436761,68.9999999991,69.1000000009,2.35822,0.000250188,0.577913,0.1,0.00484643,1.31416e-05,0.0698133,1.73057e-09,
69.1,69.2,34.5105644756,36.8668546031,-0.0046692882,-0.0044189546,-9.075080723,-8.4968702757,69.0999999991,69.2000000009,2.35629,0.000250334,0.57821,0.1,0.00490428,1.32664e-05,0.0704778,1.73811e-09,
69.2,69.3,34.6096410111,36.9640008738,-0.0046694117,-0.0044189323,-9.0585810461,-8.4800669721,69.1999999991,69.3000000009,2.35436,0.000250479,0.578514,0.1,0.00496281,1.33924e-05,0.0711487,1.74567e-09,
69.3,69.4,34.7088315624,37.0612603344,-0.0046695137,-0.0044188678,-9.0420576157,-8.4632337741,69.2999999991,69.4000000009,2.35243,0.000250646,0.578824,0.1,0.00502204,1.35195e-05,0.0718261,1.75325e-09,
69.4,69.5,34.8081359794,37.1586328367,-0.0046695943,-0.00441878,-9.0255105016,-8.4463706902,69.3999999991,69.5000000009,2.3505,0.000250814,0.57914,0.1,0.00508197,1.36479e-05,0.0725098,1.76087e-09,
69.5,69.6,34.9075541113,37.2561182324,-0.0046696534,-0.0044186702,-9.0089397734,-8.4294777283,69.4999999991,69.6000000009,2.34856,0.000250983,0.579462,0.1,0.0051426,1.37775e-05,0.0732002,1.76852e-09,
69.6,69.7,35.007085807,37.3537163725,-0.0046696911,-0.0044185384,-8.9923455013,-8.4125548962,69.5999999991,69.7000000009,2.34663,0.000251153,0.579791,0.1,0.00520395,1.39084e-05,0.0738971,1.77619e-09,
69.7,69.8,35.1067309145,37.4514271076,-0.0046697287,-0.0044183847,-8.9757277555,-8.3956022013,69.6999999991,69.8000000009,2.3447,0.000251344,0.580126,0.1,0.00526603,1.40405e-05,0.0746006,1.78389e-09,
69.8,69.9,35.2064892816,37.5492502881,-0.0046697457,-0.0044182089,-8.9590866064,-8.3786196504,69.7999999991,69.9000000009,2.34276,0.000251537,0.580467,0.1,0.00532884,1.41738e-05,0.0753109,1.79162e-09,
69.9,70,35.3063607553,37.6471857638,-0.0046697414,-0.0044180112,-8.9424221246,-8.3616072501,69.8999999991,70.0000000009,2.34083,0.00025173,0.580815,0.1,0.00539239,1.43084e-05,0.076028,1.79938e-09,
70,70.1,35.4063451821,37.7452333841,-0.0046697158,-0.0044177916,-8.9257343812,-8.3445650066,69.9999999991,70.1000000009,2.33889,0.000251924,0.581169,0.1,0.0054567,1.44443e-05,0.0767519,1.80717e-09,
70.1,70.2,35.5064424081,37.843392998,-0.004669669,-0.00441755,-8.9090234472,-8.3274929256,70.0999999991,70.2000000009,2.33695,0.000252119,0.581531,0.1,0.00552176,1.45815e-05,0.0774828,1.81499e-09,
70.2,70.3,35.6066522787,37.9416644542,-0.0046696008,-0.0044172865,-8.892289394,-8.3103910125,70.1999999991,70.3000000009,2.33501,0.000252314,0.581898,0.1,0.00558759,1.472e-05,0.0782206,1.82283e-09,
70.3,70.4,35.7069746388,38.0400476007,-0.0046695115,-0.0044170011,-8.8755322932,-8.2932592725,70.2999999991,70.4000000009,2.33307,0.00025251,0.582273,0.1,0.0056542,1.48598e-05,0.0789655,1.8307e-09,
70.4,70.5,35.8074093326,38.1385422855,-0.0046694009,-0.0044166938,-8.8587522168,-8.2760977099,70.3999999991,70.5000000009,2.33113,0.000252707,0.582655,0.1,0.00572159,1.5001e-05,0.0797175,1.83861e-09,
70.5,70.6,35.9079562041,38.2371483558,-0.0046692692,-0.0044163646,-8.8419492367,-8.2589063291,70.4999999991,70.6000000009,2.32919,0.000252905,0.583043,0.1,0.00578979,1.51435e-05,0.0804767,1.84653e-09,
70.6,70.7,36.0086150964,38.3358656587,-0.0046691163,-0.0044160135,-8.8251234255,-8.241685134,70.5999999991,70.7000000009,2.32725,0.000253103,0.583438,0.1,0.00585878,1.52873e-05,0.0812431,1.85449e-09,
70.7,70.8,36.1093858523,38.4346940406,-0.0046689423,-0.0044156406,-8.8082748557,-8.2244341278,70.6999999991,70.8000000009,2.32531,0.000253302,0.583841,0.1,0.00592859,1.54325e-05,0.0820169,1.86248e-09,
70.8,70.9,36.2102683137,38.5336333476,-0.0046687472,-0.0044152458,-8.7914036003,-8.2071533137,70.7999999991,70.9000000009,2.32337,0.000253501,0.58425,0.1,0.00599922,1.55791e-05,0.0827981,1.87049e-09,
70.9,71,36.3112623222,38.6326834255,-0.004668531,-0.0044148292,-8.7745097325,-8.1898426943,70.8999999991,71.0000000009,2.32142,0.000253702,0.584667,0.1,0.00607069,1.57271e-05,0.0835867,1.87854e-09,
71,71.1,36.412367719,38.7318441196,-0.0046682938,-0.0044143908,-8.7575933256,-8.1725022718,70.9999999991,71.1000000009,2.31948,0.000253903,0.585091,0.1,0.006143,1.58765e-05,0.0843829,1.88661e-09,
71.1,71.2,36.5135843443,38.8311152747,-0.0046680355,-0.0044139306,-8.7406544535,-8.1551320481,71.0999999991,71.2000000009,2.31753,0.000254105,0.585522,0.1,0.00621616,1.60273e-05,0.0851866,1.89471e-09,
71.2,71.3,36.614912038,38.9304967354,-0.0046677563,-0.0044134486,-8.7236931902,-8.1377320245,71.199999999,71.300000001,2.31558,0.000254308,0.585961,0.1,0.00629018,1.61796e-05,0.0859981,1.90284e-09,
71.3,71.4,36.7163506396,39.0299883455,-0.0046674561,-0.0044129448,-8.7067096099,-8.1203022021,71.299999999,71.400000001,2.31364,0.000254511,0.586407,0.1,0.00636508,1.63333e-05,0.0868173,1.911e-09,
71.4,71.5,36.8178999876,39.1295899489,-0.004667135,-0.0044124192,-8.6897037874,-8.1028425815,71.399999999,71.500000001,2.31169,0.000254716,0.586861,0.1,0.00644086,1.64884e-05,0.0876444,1.91918e-09,
71.5,71.6,36.9195599204,39.2293013888,-0.004666793,-0.0044118718,-8.6726757976,-8.0853531629,71.499999999,71.600000001,2.30974,0.000254921,0.587323,0.1,0.00651753,1.66451e-05,0.0884793,1.92739e-09,
71.6,71.7,37.0213302754,39.3291225079,-0.00466643,-0.0044113028,-8.6556257155,-8.067833946,71.599999999,71.700000001,2.30779,0.000255127,0.587792,0.1,0.0065951,1.68032e-05,0.0893223,1.93564e-09,
71.7,71.8,37.1232108899,39.4290531487,-0.0046660463,-0.0044107119,-8.6385536169,-8.0502849303,71.699999999,71.800000001,2.30584,0.000255334,0.588269,0.1,0.00667359,1.69629e-05,0.0901733,1.94391e-09,
71.8,71.9,37.2252016002,39.5290931532,-0.0046656417,-0.0044100994,-8.6214595775,-8.0327061146,71.799999999,71.900000001,2.30389,0.000255542,0.588753,0.1,0.00675301,1.7124e-05,0.0910324,1.95221e-09,
71.9,72,37.3273022422,39.6292423629,-0.0046652163,-0.0044094651,-8.6043436736,-8.0150974975,71.899999999,72.000000001,2.30194,0.000255751,0.589246,0.1,0.00683335,1.72867e-05,0.0918998,1.96053e-09,
72,72.1,37.4295126514,39.7295006191,-0.0046647701,-0.0044088092,-8.5872059816,-7.9974590771,71.999999999,72.100000001,2.29999,0.000255961,0.589747,0.1,0.00691465,1.7451e-05,0.0927754,1.96889e-09,
72.1,72.2,37.5318326624,39.8298677625,-0.0046643032,-0.0044081315,-8.5700465783,-7.979790851,72.099999999,72.200000001,2.29804,0.000256172,0.590256,0.1,0.0069969,1.76168e-05,0.0936594,1.97727e-09,
72.2,72.3,37.6342621096,39.9303436334,-0.0046638156,-0.0044074322,-8.552865541,-7.9620928166,72.199999999,72.300000001,2.29608,0.000256383,0.590773,0.1,0.00708012,1.77842e-05,0.0945519,1.98569e-09,
