83.1,83.2,-3862.120000000000709,-3620.555000000000095,83.099999999999999,85.700000000000011,241.565,2.6,1.17346e-13,1.60114e-15,
83.2,83.3,-3870.945000000000711,-3629.120000000000095,83.199999999999999,85.800000000000011,241.825,2.6,1.17506e-13,1.60119e-15,
83.3,83.4,-3879.780000000000719,-3637.695000000000088,83.299999999999998,85.900000000000011,242.085,2.6,1.17667e-13,1.60124e-15,
83.4,83.5,-3888.625000000000739,-3646.28000000000007,83.399999999999998,86.000000000000011,242.345,2.6,1.17834e-13,1.60129e-15,
83.5,83.6,-3897.480000000000735,-3654.875000000000076,83.499999999999999,86.100000000000011,242.605,2.6,1.17994e-13,1.6015e-15,
83.6,83.7,-3906.345000000000734,-3663.480000000000079,83.599999999999999,86.200000000000011,242.865,2.6,1.18154e-13,1.60154e-15,
83.7,83.8,-3915.220000000000741,-3672.095000000000074,83.699999999999999,86.30000000000001,243.125,2.6,1.18314e-13,1.60159e-15,
83.8,83.9,-3924.105000000000737,-3680.72000000000008,83.799999999999999,86.40000000000001,243.385,2.6,1.18474e-13,1.60164e-15,
83.9,84,-3933.000000000000746,-3689.355000000000072,83.899999999999999,86.500000000000011,243.645,2.6,1.18634e-13,1.60168e-15,
84,84.1,-3941.905000000000746,-3698.000000000000075,83.999999999999999,86.600000000000011,243.905,2.6,1.18795e-13,1.60173e-15,
84.1,84.2,-3950.820000000000747,-3706.655000000000075,84.099999999999999,86.700000000000011,244.165,2.6,1.18962e-13,1.60178e-15,
84.2,84.3,-3959.745000000000735,-3715.320000000000089,84.199999999999999,86.800000000000011,244.425,2.6,1.19129e-13,1.60198e-15,
84.3,84.4,-3968.680000000000751,-3723.995000000000076,84.299999999999999,86.900000000000011,244.685,2.6,1.19289e-13,1.60219e-15,
84.4,84.5,-3977.625000000000742,-3732.680000000000086,84.399999999999999,87.000000000000011,244.945,2.6,1.19449e-13,1.60224e-15,
84.5,84.6,-3986.580000000000722,-3741.375000000000108,84.499999999999999,87.100000000000011,245.205,2.6,1.1961e-13,1.60228e-15,
84.6,84.7,-3995.545000000000714,-3750.080000000000118,84.599999999999999,87.20000000000001,245.465,2.6,1.19777e-13,1.60233e-15,
84.7,84.8,-4004.520000000000695,-3758.795000000000139,84.699999999999999,87.30000000000001,245.725,2.6,1.19944e-13,1.60254e-15,
84.8,84.9,-4013.505000000000686,-3767.52000000000015,84.799999999999999,87.40000000000001,245.985,2.6,1.20111e-13,1.60274e-15,
84.9,85,-4022.500000000000682,-3776.255000000000156,84.899999999999999,87.50000000000001,246.245,2.6,1.20292e-13,1.60295e-15,
85,85.1,-4031.505000000000693,-3785.000000000000147,84.999999999999999,87.600000000000011,246.505,2.6,1.20466e-13,1.60348e-15,
85.1,85.2,-4040.52000000000071,-3793.755000000000132,85.099999999999999,87.700000000000011,246.765,2.6,1.20634e-13,1.60384e-15,
85.2,85.3,-4049.545000000000704,-3802.52000000000014,85.199999999999999,87.800000000000011,247.025,2.6,1.20794e-13,1.60405e-15,
85.3,85.4,-4058.580000000000711,-3811.295000000000134,85.299999999999998,87.900000000000011,247.285,2.6,1.20955e-13,1.60409e-15,
85.4,85.5,-4067.625000000000705,-3820.080000000000143,85.399999999999999,88.000000000000011,247.545,2.6,1.21115e-13,1.60414e-15,
85.5,85.6,-4076.680000000000698,-3828.875000000000152,85.499999999999999,88.100000000000011,247.805,2.6,1.21275e-13,1.60418e-15,
85.6,85.7,-4085.745000000000699,-3837.680000000000152,85.599999999999999,88.200000000000011,248.065,2.6,1.21436e-13,1.60423e-15,
85.7,85.8,-4094.820000000000699,-3846.495000000000154,85.699999999999999,88.300000000000011,248.325,2.6,1.2161e-13,1.60427e-15,
85.8,85.9,-4103.905000000000721,-3855.320000000000135,85.799999999999999,88.400000000000011,248.585,2.6,1.21778e-13,1.60463e-15,
85.9,86,-4113.000000000000723,-3864.155000000000134,85.899999999999998,88.500000000000011,248.845,2.6,1.21945e-13,1.60484e-15,
86,86.1,-4122.105000000000732,-3873.000000000000127,85.999999999999998,88.600000000000011,249.105,2.6,1.22105e-13,1.60504e-15,
86.1,86.2,-4131.220000000000753,-3881.855000000000109,86.099999999999998,88.700000000000011,249.365,2.6,1.22266e-13,1.60508e-15,
86.2,86.3,-4140.345000000000748,-3890.720000000000115,86.199999999999998,88.800000000000011,249.625,2.6,1.22433e-13,1.60512e-15,
86.3,86.4,-4149.480000000000752,-3899.595000000000113,86.299999999999998,88.900000000000011,249.885,2.6,1.22594e-13,1.60533e-15,
86.4,86.5,-4158.625000000000753,-3908.480000000000115,86.399999999999998,89.000000000000011,250.145,2.6,1.22761e-13,1.60537e-15,
86.5,86.6,-4167.78000000000074,-3917.375000000000129,86.499999999999998,89.100000000000011,250.405,2.6,1.22922e-13,1.60557e-15,
86.6,86.7,-4176.945000000000738,-3926.280000000000133,86.599999999999998,89.200000000000011,250.665,2.6,1.2309e-13,1.60561e-15,
86.7,86.8,-4186.120000000000728,-3935.195000000000145,86.699999999999998,89.300000000000011,250.925,2.6,1.2325e-13,1.60581e-15,
86.8,86.9,-4195.305000000000734,-3944.120000000000141,86.799999999999998,89.400000000000011,251.185,2.6,1.23418e-13,1.60586e-15,
86.9,87,-4204.500000000000733,-3953.055000000000144,86.899999999999998,89.500000000000011,251.445,2.6,1.23578e-13,1.60606e-15,
87,87.1,-4213.70500000000073,-3962.000000000000149,86.999999999999998,89.600000000000011,251.705,2.6,1.23746e-13,1.6061e-15,
87.1,87.2,-4222.920000000000713,-3970.955000000000168,87.099999999999998,89.700000000000011,251.965,2.6,1.23906e-13,1.6063e-15,
87.2,87.3,-4232.145000000000738,-3979.920000000000144,87.199999999999998,89.800000000000011,252.225,2.6,1.24074e-13,1.60634e-15,
87.3,87.4,-4241.38000000000075,-3988.895000000000135,87.299999999999998,89.900000000000011,252.485,2.6,1.24235e-13,1.60654e-15,
87.4,87.5,-4250.625000000000752,-3997.880000000000134,87.399999999999998,90.000000000000011,252.745,2.6,1.24402e-13,1.60658e-15,
87.5,87.6,-4259.880000000000757,-4006.875000000000132,87.499999999999998,90.100000000000012,253.005,2.6,1.24563e-13,1.60678e-15,
87.6,87.7,-4269.145000000000756,-4015.880000000000134,87.599999999999998,90.200000000000012,253.265,2.6,1.24731e-13,1.60682e-15,
87.7,87.8,-4278.420000000000753,-4024.89500000000014,87.699999999999998,90.300000000000011,253.525,2.6,1.24891e-13,1.60701e-15,
87.8,87.9,-4287.705000000000731,-4033.920000000000164,87.799999999999998,90.400000000000011,253.785,2.6,1.25052e-13,1.60706e-15,
87.9,88,-4297.000000000000751,-4042.955000000000146,87.899999999999998,90.500000000000012,254.045,2.6,1.2522e-13,1.6071e-15,
88,88.1,-4306.305000000000756,-4052.000000000000142,87.999999999999998,90.600000000000012,254.305,2.6,1.25394e-13,1.60729e-15,
88.1,88.2,-4315.620000000000768,-4061.055000000000133,88.099999999999998,90.700000000000011,254.565,2.6,1.25562e-13,1.60764e-15,
88.2,88.3,-4324.94500000000077,-4070.120000000000132,88.199999999999998,90.800000000000012,254.825,2.6,1.2573e-13,1.60784e-15,
88.3,88.4,-4334.280000000000756,-4079.195000000000149,88.299999999999998,90.900000000000012,255.085,2.6,1.25894e-13,1.60804e-15,
88.4,88.5,-4343.625000000000731,-4088.280000000000176,88.399999999999998,91.000000000000011,255.345,2.6,1.26058e-13,1.60815e-15,
88.5,88.6,-4352.98000000000073,-4097.375000000000178,88.499999999999998,91.100000000000011,255.605,2.6,1.26222e-13,1.60827e-15,
88.6,88.7,-4362.345000000000756,-4106.480000000000155,88.599999999999998,91.200000000000012,255.865,2.6,1.26394e-13,1.60839e-15,
88.7,88.8,-4371.72000000000074,-4115.595000000000172,88.699999999999998,91.300000000000012,256.125,2.6,1.26562e-13,1.60866e-15,
88.8,88.9,-4381.105000000000754,-4124.720000000000161,88.799999999999998,91.400000000000012,256.385,2.6,1.26722e-13,1.60885e-15,
88.9,89,-4390.500000000000762,-4133.855000000000155,88.899999999999998,91.500000000000012,256.645,2.6,1.2689e-13,1.60889e-15,
89,89.1,-4399.905000000000744,-4143.000000000000175,88.999999999999999,91.600000000000011,256.905,2.6,1.27055e-13,1.60909e-15,
89.1,89.2,-4409.320000000000737,-4152.155000000000184,89.099999999999999,91.700000000000011,257.165,2.6,1.27219e-13,1.6092e-15,
89.2,89.3,-4418.745000000000742,-4161.32000000000018,89.199999999999999,91.800000000000011,257.425,2.6,1.27383e-13,1.60932e-15,
89.3,89.4,-4428.180000000000729,-4170.495000000000196,89.299999999999999,91.900000000000011,257.685,2.6,1.27548e-13,1.60944e-15,
89.4,89.5,-4437.625000000000722,-4179.680000000000205,89.399999999999998,92.000000000000011,257.945,2.6,1.27712e-13,1.60955e-15,
89.5,89.6,-4447.080000000000729,-4188.8750000000002,89.499999999999998,92.100000000000012,258.205,2.6,1.27873e-13,1.60967e-15,
89.6,89.7,-4456.54500000000074,-4198.080000000000191,89.599999999999998,92.200000000000012,258.465,2.6,1.28034e-13,1.60971e-15,
89.7,89.8,-4466.020000000000746,-4207.295000000000187,89.699999999999998,92.300000000000012,258.725,2.6,1.28195e-13,1.60974e-15,
89.8,89.9,-4475.505000000000743,-4216.520000000000192,89.799999999999998,92.400000000000012,258.985,2.6,1.28363e-13,1.60978e-15,
89.9,90,-4485.000000000000719,-4225.755000000000218,89.899999999999998,92.500000000000012,259.245,2.6,1.28531e-13,1.60997e-15,
90,90.1,-4494.505000000000719,-4235.00000000000022,89.999999999999999,92.600000000000011,259.505,2.6,1.28695e-13,1.61016e-15,
90.1,90.2,-4504.020000000000709,-4244.255000000000232,90.099999999999999,92.700000000000011,259.765,2.6,1.28857e-13,1.61028e-15,
90.2,90.3,-4513.545000000000705,-4253.520000000000238,90.199999999999999,92.800000000000011,260.025,2.6,1.29024e-13,1.61032e-15,
90.3,90.4,-4523.080000000000694,-4262.795000000000251,90.299999999999999,92.900000000000011,260.285,2.6,1.29196e-13,1.61051e-15,
90.4,90.5,-4532.625000000000715,-4272.080000000000232,90.399999999999999,93.000000000000011,260.545,2.6,1.29364e-13,1.61077e-15,
90.5,90.6,-4542.180000000000709,-4281.37500000000024,90.499999999999999,93.100000000000011,260.805,2.6,1.29529e-13,1.61096e-15,
90.6,90.7,-4551.745000000000715,-4290.680000000000237,90.599999999999999,93.200000000000012,261.065,2.6,1.2969e-13,1.61107e-15,
90.7,90.8,-4561.320000000000724,-4299.99500000000023,90.699999999999999,93.300000000000011,261.325,2.6,1.29854e-13,1.61111e-15,
90.8,90.9,-4570.905000000000725,-4309.320000000000231,90.799999999999999,93.400000000000011,261.585,2.6,1.30022e-13,1.61122e-15,
90.9,91,-4580.500000000000718,-4318.655000000000239,90.899999999999999,93.500000000000012,261.845,2.6,1.30187e-13,1.61141e-15,
91,91.1,-4590.105000000000701,-4328.000000000000258,90.999999999999999,93.600000000000011,262.105,2.6,1.30351e-13,1.61152e-15,
91.1,91.2,-4599.720000000000725,-4337.355000000000237,91.099999999999999,93.700000000000011,262.365,2.6,1.30523e-13,1.61164e-15,
91.2,91.3,-4609.34500000000074,-4346.720000000000223,91.199999999999998,93.800000000000012,262.625,2.6,1.30684e-13,1.6119e-15,
91.3,91.4,-4618.980000000000748,-4356.095000000000218,91.299999999999998,93.900000000000012,262.885,2.6,1.30845e-13,1.61194e-15,
91.4,91.5,-4628.625000000000747,-4365.480000000000221,91.399999999999999,94.000000000000011,263.145,2.6,1.31017e-13,1.61197e-15,
91.5,91.6,-4638.28000000000074,-4374.87500000000023,91.499999999999999,94.100000000000011,263.405,2.6,1.31182e-13,1.61223e-15,
91.6,91.7,-4647.945000000000732,-4384.28000000000024,91.599999999999999,94.200000000000011,263.665,2.6,1.31346e-13,1.61234e-15,
91.7,91.8,-4657.620000000000705,-4393.695000000000269,91.699999999999999,94.300000000000011,263.925,2.6,1.31511e-13,1.61246e-15,
91.8,91.9,-4667.305000000000708,-4403.120000000000268,91.799999999999999,94.400000000000011,264.185,2.6,1.31679e-13,1.61257e-15,
91.9,92,-4677.000000000000721,-4412.555000000000257,91.899999999999999,94.500000000000011,264.445,2.6,1.31844e-13,1.61275e-15,
92,92.1,-4686.705000000000721,-4422.00000000000026,91.999999999999999,94.600000000000011,264.705,2.6,1.32005e-13,1.61286e-15,
92.1,92.2,-4696.42000000000073,-4431.455000000000252,92.099999999999999,94.700000000000011,264.965,2.6,1.32174e-13,1.6129e-15,
92.2,92.3,-4706.145000000000743,-4440.920000000000241,92.199999999999999,94.800000000000012,265.225,2.6,1.32338e-13,1.61308e-15,
92.3,92.4,-4715.88000000000072,-4450.395000000000267,92.299999999999999,94.900000000000011,265.485,2.6,1.32507e-13,1.61319e-15,
92.4,92.5,-4725.625000000000728,-4459.880000000000261,92.399999999999999,95.000000000000011,265.745,2.6,1.32675e-13,1.61338e-15,
92.5,92.6,-4735.380000000000708,-4469.375000000000283,92.499999999999999,95.100000000000011,266.005,2.6,1.32836e-13,1.61356e-15,
92.6,92.7,-4745.145000000000707,-4478.880000000000286,92.599999999999999,95.200000000000011,266.265,2.6,1.33005e-13,1.6136e-15,
92.7,92.8,-4754.920000000000696,-4488.395000000000299,92.699999999999999,95.300000000000011,266.525,2.6,1.33169e-13,1.61378e-15,
92.8,92.9,-4764.705000000000682,-4497.920000000000315,92.8,95.400000000000011,266.785,2.6,1.33334e-13,1.61389e-15,
92.9,93,-4774.500000000000702,-4507.455000000000297,92.899999999999999,95.500000000000011,267.045,2.6,1.33496e-13,1.614e-15,
93,93.1,-4784.305000000000684,-4517.000000000000317,93,95.600000000000011,267.305,2.6,1.33668e-13,1.61403e-15,
93.1,93.2,-4794.120000000000694,-4526.55500000000031,93.1,95.700000000000011,267.565,2.6,1.33832e-13,1.61429e-15,
93.2,93.3,-4803.945000000000697,-4536.120000000000309,93.2,95.800000000000011,267.825,2.6,1.34001e-13,1.6144e-15,
93.3,93.4,-4813.78000000000068,-4545.695000000000327,93.3,95.900000000000011,268.085,2.6,1.34166e-13,1.61458e-15,
93.4,93.5,-4823.625000000000687,-4555.280000000000323,93.4,96.00000000000001,268.345,2.6,1.34327e-13,1.61469e-15,
93.5,93.6,-4833.480000000000709,-4564.875000000000303,93.5,96.100000000000011,268.605,2.6,1.34496e-13,1.61472e-15,
93.6,93.7,-4843.345000000000713,-4574.480000000000301,93.6,96.200000000000011,268.865,2.6,1.34664e-13,1.6149e-15,
93.7,93.8,-4853.220000000000726,-4584.09500000000029,93.7,96.300000000000011,269.125,2.6,1.34832e-13,1.61508e-15,
93.8,93.9,-4863.105000000000737,-4593.720000000000281,93.8,96.400000000000011,269.385,2.6,1.35001e-13,1.61526e-15,
93.9,94,-4873.00000000000072,-4603.3550000000003,93.9,96.500000000000011,269.645,2.6,1.35162e-13,1.61544e-15,
94,94.1,-4882.905000000000704,-4613.000000000000318,94,96.600000000000011,269.905,2.6,1.35331e-13,1.61548e-15,
94.1,94.2,-4892.82000000000071,-4622.655000000000315,94.099999999999999,96.700000000000011,270.165,2.6,1.35493e-13,1.61566e-15,
94.2,94.3,-4902.745000000000705,-4632.320000000000322,94.199999999999999,96.800000000000011,270.425,2.6,1.35668e-13,1.61569e-15,
94.3,94.4,-4912.680000000000705,-4641.995000000000324,94.299999999999999,96.900000000000011,270.685,2.6,1.35837e-13,1.61601e-15,
94.4,94.5,-4922.625000000000708,-4651.680000000000323,94.4,97.000000000000011,270.945,2.6,1.35998e-13,1.61619e-15,
94.5,94.6,-4932.580000000000712,-4661.375000000000321,94.499999999999999,97.100000000000011,271.205,2.6,1.36163e-13,1.61623e-15,
94.6,94.7,-4942.545000000000717,-4671.080000000000318,94.599999999999999,97.200000000000011,271.465,2.6,1.36328e-13,1.61633e-15,
94.7,94.8,-4952.520000000000724,-4680.795000000000313,94.699999999999999,97.300000000000011,271.725,2.6,1.36493e-13,1.61644e-15,
94.8,94.9,-4962.505000000000749,-4690.520000000000291,94.799999999999999,97.400000000000011,271.985,2.6,1.36665e-13,1.61654e-15,
94.9,95,-4972.500000000000738,-4700.255000000000304,94.899999999999999,97.500000000000011,272.245,2.6,1.36834e-13,1.61679e-15,
95,95.1,-4982.505000000000743,-4710.000000000000301,94.999999999999999,97.600000000000011,272.505,2.6,1.37003e-13,1.61697e-15,
95.1,95.2,-4992.520000000000745,-4719.755000000000302,95.099999999999999,97.700000000000011,272.765,2.6,1.37168e-13,1.61715e-15,
95.2,95.3,-5002.545000000000758,-4729.52000000000029,95.199999999999999,97.800000000000011,273.025,2.6,1.37333e-13,1.61725e-15,
95.3,95.4,-5012.580000000000768,-4739.295000000000283,95.299999999999999,97.900000000000011,273.285,2.6,1.37495e-13,1.61736e-15,
95.4,95.5,-5022.625000000000784,-4749.080000000000269,95.399999999999999,98.000000000000011,273.545,2.6,1.3766e-13,1.61739e-15,
95.5,95.6,-5032.680000000000776,-4758.875000000000278,95.499999999999999,98.100000000000012,273.805,2.6,1.37822e-13,1.61749e-15,
95.6,95.7,-5042.745000000000788,-4768.680000000000269,95.599999999999999,98.200000000000012,274.065,2.6,1.37984e-13,1.61753e-15,
95.7,95.8,-5052.820000000000779,-4778.49500000000028,95.699999999999999,98.300000000000012,274.325,2.6,1.38152e-13,1.61756e-15,
95.8,95.9,-5062.905000000000773,-4788.320000000000288,95.799999999999999,98.400000000000011,274.585,2.6,1.38324e-13,1.61773e-15,
95.9,96,-5073.000000000000766,-4798.155000000000298,95.899999999999999,98.500000000000011,274.845,2.6,1.38486e-13,1.61798e-15,
96,96.1,-5083.105000000000747,-4808.000000000000318,95.999999999999999,98.600000000000011,275.105,2.6,1.38652e-13,1.61801e-15,
96.1,96.2,-5093.220000000000738,-4817.855000000000329,96.1,98.700000000000011,275.365,2.6,1.38813e-13,1.61812e-15,
96.2,96.3,-5103.345000000000717,-4827.720000000000353,96.2,98.800000000000011,275.625,2.6,1.38982e-13,1.61815e-15,
96.3,96.4,-5113.480000000000722,-4837.595000000000351,96.3,98.900000000000011,275.885,2.6,1.39151e-13,1.61832e-15,
96.4,96.5,-5123.62500000000073,-4847.480000000000344,96.4,99.000000000000011,276.145,2.6,1.39313e-13,1.6185e-15,
96.5,96.6,-5133.780000000000723,-4857.375000000000353,96.5,99.100000000000011,276.405,2.6,1.39485e-13,1.61853e-15,
96.6,96.7,-5143.945000000000709,-4867.28000000000037,96.6,99.200000000000011,276.665,2.6,1.39654e-13,1.61877e-15,
96.7,96.8,-5154.120000000000708,-4877.195000000000373,96.7,99.300000000000011,276.925,2.6,1.3983e-13,1.61894e-15,
96.8,96.9,-5164.305000000000686,-4887.120000000000397,96.8,99.400000000000011,277.185,2.6,1.39995e-13,1.61926e-15,
96.9,97,-5174.500000000000671,-4897.055000000000414,96.9,99.50000000000001,277.445,2.6,1.40164e-13,1.61936e-15,
97,97.1,-5184.705000000000673,-4907.000000000000414,97,99.60000000000001,277.705,2.6,1.40326e-13,1.61953e-15,
97.1,97.2,-5194.920000000000695,-4916.955000000000395,97.1,99.700000000000011,277.965,2.6,1.40495e-13,1.61957e-15,
97.2,97.3,-5205.145000000000675,-4926.920000000000416,97.2,99.80000000000001,278.225,2.6,1.4066e-13,1.61974e-15,
97.3,97.4,-5215.380000000000669,-4936.895000000000425,97.3,99.90000000000001,278.485,2.6,1.40826e-13,1.61984e-15,
97.4,97.5,-5225.625000000000652,-4946.880000000000444,97.4,100.00000000000001,278.745,2.6,1.40991e-13,1.61994e-15,
97.5,97.6,-5235.880000000000663,-4956.875000000000435,97.5,100.100000000000011,279.005,2.6,1.41153e-13,1.62004e-15,
97.6,97.7,-5246.145000000000652,-4966.880000000000449,97.6,100.200000000000011,279.265,2.6,1.41318e-13,1.62007e-15,
97.7,97.8,-5256.420000000000664,-4976.895000000000438,97.7,100.300000000000011,279.525,2.6,1.41487e-13,1.62017e-15,
97.8,97.9,-5266.70500000000066,-4986.920000000000445,97.8,100.400000000000011,279.785,2.6,1.41649e-13,1.62034e-15,
97.9,98,-5277.00000000000066,-4996.955000000000448,97.9,100.500000000000011,280.045,2.6,1.41818e-13,1.62037e-15,
98,98.1,-5287.305000000000668,-5007.000000000000441,98,100.600000000000011,280.305,2.6,1.41981e-13,1.62054e-15,
98.1,98.2,-5297.620000000000668,-5017.055000000000444,98.1,100.700000000000011,280.565,2.6,1.42143e-13,1.62057e-15,
98.2,98.3,-5307.945000000000657,-5027.120000000000457,98.2,100.800000000000011,280.825,2.6,1.42312e-13,1.6206e-15,
98.3,98.4,-5318.280000000000676,-5037.19500000000044,98.3,100.900000000000011,281.085,2.6,1.42481e-13,1.62077e-15,
98.4,98.5,-5328.625000000000668,-5047.280000000000451,98.4,101.000000000000011,281.345,2.6,1.42646e-13,1.62094e-15,
98.5,98.6,-5338.980000000000681,-5057.375000000000439,98.5,101.100000000000011,281.605,2.6,1.42815e-13,1.62104e-15,
98.6,98.7,-5349.345000000000704,-5067.480000000000419,98.6,101.200000000000011,281.865,2.6,1.42981e-13,1.62121e-15,
98.7,98.8,-5359.72000000000071,-5077.595000000000416,98.699999999999999,101.300000000000012,282.125,2.6,1.4315e-13,1.62131e-15,
98.8,98.9,-5370.105000000000735,-5087.720000000000392,98.799999999999999,101.400000000000012,282.385,2.6,1.43315e-13,1.62148e-15,
98.9,99,-5380.500000000000723,-5097.855000000000407,98.899999999999999,101.500000000000012,282.645,2.6,1.43481e-13,1.62158e-15,
99,99.1,-5390.905000000000722,-5108.00000000000041,98.999999999999999,101.600000000000012,282.905,2.6,1.43647e-13,1.62168e-15,
99.1,99.2,-5401.320000000000698,-5118.155000000000436,99.099999999999999,101.700000000000012,283.165,2.6,1.43809e-13,1.62177e-15,
99.2,99.3,-5411.745000000000705,-5128.320000000000431,99.199999999999999,101.800000000000012,283.425,2.6,1.43971e-13,1.6218e-15,
99.3,99.4,-5422.180000000000694,-5138.495000000000445,99.299999999999999,101.900000000000012,283.685,2.6,1.4414e-13,1.62183e-15,
99.4,99.5,-5432.625000000000701,-5148.680000000000439,99.399999999999999,102.000000000000012,283.945,2.6,1.44306e-13,1.622e-15,
99.5,99.6,-5443.080000000000699,-5158.875000000000444,99.499999999999999,102.100000000000012,284.205,2.6,1.44472e-13,1.6221e-15,
99.6,99.7,-5453.545000000000691,-5169.080000000000454,99.599999999999999,102.200000000000012,284.465,2.6,1.44634e-13,1.6222e-15,
99.7,99.8,-5464.020000000000698,-5179.295000000000449,99.699999999999999,102.300000000000012,284.725,2.6,1.44806e-13,1.62222e-15,
99.8,99.9,-5474.505000000000704,-5189.520000000000446,99.799999999999999,102.400000000000012,284.985,2.6,1.44969e-13,1.62246e-15,
99.9,100,-5485.000000000000718,-5199.755000000000434,99.899999999999999,102.500000000000012,285.245,2.6,1.45134e-13,1.62249e-15,
100,100.1,-5495.505000000000714,-5210.00000000000044,99.999999999999999,102.600000000000012,285.505,2.6,1.45304e-13,1.62258e-15,
