84.1,84.2,-3950.82000000000063,-3706.655000000000192,84.100000000000005,86.700000000000005,244.165,2.6,1.88894e-33,1.88726e-35,
84.2,84.3,-3959.74500000000064,-3715.320000000000184,84.200000000000005,86.800000000000005,244.425,2.6,1.89246e-33,1.8899e-35,
84.3,84.4,-3968.680000000000653,-3723.995000000000173,84.300000000000005,86.900000000000005,244.685,2.6,1.89667e-33,1.89181e-35,
84.4,84.5,-3977.625000000000654,-3732.680000000000174,84.400000000000005,87.000000000000005,244.945,2.6,1.90088e-33,1.89446e-35,
84.5,84.6,-3986.580000000000662,-3741.375000000000167,84.500000000000005,87.100000000000005,245.205,2.6,1.90441e-33,1.89637e-35,
84.6,84.7,-3995.545000000000657,-3750.080000000000174,84.600000000000005,87.200000000000005,245.465,2.6,1.90863e-33,1.89901e-35,
84.7,84.8,-4004.520000000000648,-3758.795000000000186,84.700000000000005,87.300000000000005,245.725,2.6,1.91216e-33,1.90092e-35,
84.8,84.9,-4013.505000000000637,-3767.520000000000199,84.800000000000005,87.400000000000005,245.985,2.6,1.91639e-33,1.90357e-35,
84.9,85,-4022.500000000000637,-3776.2550000000002,84.900000000000005,87.500000000000005,246.245,2.6,1.91993e-33,1.90621e-35,
85,85.1,-4031.505000000000642,-3785.000000000000197,85.000000000000005,87.600000000000005,246.505,2.6,1.92417e-33,1.90812e-35,
85.1,85.2,-4040.520000000000647,-3793.755000000000195,85.100000000000005,87.700000000000005,246.765,2.6,1.92771e-33,1.91077e-35,
85.2,85.3,-4049.545000000000649,-3802.520000000000194,85.200000000000005,87.800000000000005,247.025,2.6,1.93196e-33,1.91268e-35,
85.3,85.4,-4058.580000000000659,-3811.295000000000186,85.300000000000005,87.900000000000005,247.285,2.6,1.93551e-33,1.91532e-35,
85.4,85.5,-4067.625000000000661,-3820.080000000000186,85.400000000000005,88.000000000000005,247.545,2.6,1.93976e-33,1.91723e-35,
85.5,85.6,-4076.680000000000669,-3828.87500000000018,85.500000000000005,88.100000000000005,247.805,2.6,1.94331e-33,1.91988e-35,
85.6,85.7,-4085.745000000000668,-3837.680000000000183,85.600000000000005,88.200000000000005,248.065,2.6,1.94758e-33,1.92179e-35,
85.7,85.8,-4094.820000000000663,-3846.49500000000019,85.700000000000005,88.300000000000005,248.325,2.6,1.95114e-33,1.9237e-35,
85.8,85.9,-4103.90500000000067,-3855.320000000000185,85.800000000000005,88.400000000000005,248.585,2.6,1.9554e-33,1.92517e-35,
85.9,86,-4113.000000000000681,-3864.155000000000176,85.900000000000005,88.500000000000005,248.845,2.6,1.95897e-33,1.92708e-35,
86,86.1,-4122.105000000000686,-3873.000000000000173,86.000000000000005,88.600000000000005,249.105,2.6,1.96325e-33,1.92972e-35,
86.1,86.2,-4131.220000000000693,-3881.855000000000168,86.100000000000005,88.700000000000005,249.365,2.6,1.96753e-33,1.93163e-35,
86.2,86.3,-4140.345000000000694,-3890.720000000000168,86.200000000000005,88.800000000000005,249.625,2.6,1.9711e-33,1.93428e-35,
86.3,86.4,-4149.480000000000686,-3899.595000000000179,86.300000000000005,88.900000000000005,249.885,2.6,1.97539e-33,1.93692e-35,
86.4,86.5,-4158.625000000000691,-3908.480000000000176,86.400000000000005,89.000000000000005,250.145,2.6,1.97897e-33,1.93957e-35,
86.5,86.6,-4167.780000000000704,-3917.375000000000165,86.500000000000005,89.100000000000005,250.405,2.6,1.98327e-33,1.94148e-35,
86.6,86.7,-4176.945000000000705,-3926.280000000000165,86.600000000000005,89.200000000000005,250.665,2.6,1.98685e-33,1.94339e-35,
86.7,86.8,-4186.120000000000706,-3935.195000000000166,86.700000000000005,89.300000000000005,250.925,2.6,1.99116e-33,1.94603e-35,
86.8,86.9,-4195.305000000000701,-3944.120000000000173,86.800000000000005,89.400000000000005,251.185,2.6,1.99475e-33,1.94794e-35,
86.9,87,-4204.500000000000708,-3953.055000000000168,86.900000000000005,89.500000000000005,251.445,2.6,1.99906e-33,1.95059e-35,
87,87.1,-4213.705000000000701,-3962.000000000000177,87.000000000000005,89.600000000000005,251.705,2.6,2.00266e-33,1.9525e-35,
87.1,87.2,-4222.920000000000712,-3970.955000000000168,87.100000000000005,89.700000000000005,251.965,2.6,2.00698e-33,1.95514e-35,
87.2,87.3,-4232.145000000000701,-3979.920000000000182,87.200000000000005,89.800000000000005,252.225,2.6,2.01059e-33,1.95705e-35,
87.3,87.4,-4241.380000000000692,-3988.895000000000192,87.300000000000005,89.900000000000005,252.485,2.6,2.01491e-33,1.9597e-35,
87.4,87.5,-4250.625000000000696,-3997.88000000000019,87.400000000000005,90.000000000000005,252.745,2.6,2.01853e-33,1.96161e-35,
87.5,87.6,-4259.880000000000695,-4006.875000000000193,87.500000000000005,90.100000000000005,253.005,2.6,2.02286e-33,1.96352e-35,
87.6,87.7,-4269.1450000000007,-4015.88000000000019,87.600000000000005,90.200000000000005,253.265,2.6,2.02648e-33,1.96616e-35,
87.7,87.8,-4278.420000000000701,-4024.895000000000191,87.700000000000005,90.300000000000005,253.525,2.6,2.03082e-33,1.96807e-35,
87.8,87.9,-4287.70500000000071,-4033.920000000000184,87.800000000000005,90.400000000000005,253.785,2.6,2.03444e-33,1.97072e-35,
87.9,88,-4297.000000000000699,-4042.955000000000197,87.900000000000005,90.500000000000005,254.045,2.6,2.03879e-33,1.97263e-35,
88,88.1,-4306.305000000000706,-4052.000000000000192,88.000000000000005,90.600000000000005,254.305,2.6,2.04242e-33,1.97527e-35,
88.1,88.2,-4315.6200000000007,-4061.0550000000002,88.100000000000005,90.700000000000005,254.565,2.6,2.04678e-33,1.97718e-35,
88.2,88.3,-4324.94500000000071,-4070.120000000000192,88.200000000000005,90.800000000000005,254.825,2.6,2.05042e-33,1.97983e-35,
88.3,88.4,-4334.280000000000716,-4079.195000000000188,88.300000000000005,90.900000000000005,255.085,2.6,2.05478e-33,1.98174e-35,
88.4,88.5,-4343.625000000000711,-4088.280000000000195,88.400000000000005,91.000000000000005,255.345,2.6,2.05842e-33,1.98438e-35,
88.5,88.6,-4352.980000000000699,-4097.375000000000209,88.500000000000005,91.100000000000005,255.605,2.6,2.0628e-33,1.98703e-35,
88.6,88.7,-4362.345000000000691,-4106.48000000000022,88.600000000000005,91.200000000000005,255.865,2.6,2.06645e-33,1.98894e-35,
88.7,88.8,-4371.720000000000704,-4115.595000000000208,88.700000000000005,91.300000000000005,256.125,2.6,2.07083e-33,1.99158e-35,
88.8,88.9,-4381.105000000000697,-4124.720000000000217,88.800000000000005,91.400000000000005,256.385,2.6,2.07448e-33,1.99349e-35,
88.9,89,-4390.500000000000707,-4133.85500000000021,88.900000000000005,91.500000000000005,256.645,2.6,2.07887e-33,1.99614e-35,
89,89.1,-4399.905000000000698,-4143.000000000000221,89.000000000000005,91.600000000000005,256.905,2.6,2.08253e-33,1.99805e-35,
89.1,89.2,-4409.320000000000702,-4152.155000000000218,89.100000000000005,91.700000000000005,257.165,2.6,2.08693e-33,2.00069e-35,
89.2,89.3,-4418.745000000000701,-4161.320000000000221,89.200000000000005,91.800000000000005,257.425,2.6,2.0906e-33,2.0026e-35,
89.3,89.4,-4428.180000000000703,-4170.495000000000221,89.300000000000005,91.900000000000005,257.685,2.6,2.095e-33,2.00451e-35,
89.4,89.5,-4437.625000000000715,-4179.680000000000211,89.400000000000005,92.000000000000005,257.945,2.6,2.0994e-33,2.00598e-35,
89.5,89.6,-4447.080000000000716,-4188.875000000000212,89.500000000000005,92.100000000000005,258.205,2.6,2.10308e-33,2.00789e-35,
89.6,89.7,-4456.545000000000719,-4198.080000000000211,89.600000000000005,92.200000000000005,258.465,2.6,2.10749e-33,2.01054e-35,
89.7,89.8,-4466.020000000000707,-4207.295000000000225,89.700000000000005,92.300000000000005,258.725,2.6,2.11191e-33,2.01245e-35,
89.8,89.9,-4475.505000000000696,-4216.520000000000238,89.800000000000005,92.400000000000005,258.985,2.6,2.11559e-33,2.01509e-35,
89.9,90,-4485.000000000000694,-4225.755000000000242,89.900000000000005,92.500000000000005,259.245,2.6,2.12002e-33,2.01774e-35,
90,90.1,-4494.505000000000708,-4235.00000000000023,90.000000000000005,92.600000000000005,259.505,2.6,2.12371e-33,2.02038e-35,
90.1,90.2,-4504.020000000000707,-4244.255000000000234,90.100000000000005,92.700000000000005,259.765,2.6,2.12814e-33,2.02229e-35,
90.2,90.3,-4513.545000000000721,-4253.520000000000222,90.200000000000005,92.800000000000005,260.025,2.6,2.13184e-33,2.0242e-35,
90.3,90.4,-4523.080000000000722,-4262.795000000000222,90.300000000000005,92.900000000000005,260.285,2.6,2.13628e-33,2.02685e-35,
90.4,90.5,-4532.625000000000731,-4272.080000000000216,90.400000000000005,93.000000000000005,260.545,2.6,2.13999e-33,2.02876e-35,
90.5,90.6,-4542.18000000000072,-4281.375000000000228,90.500000000000005,93.100000000000005,260.805,2.6,2.14443e-33,2.0314e-35,
90.6,90.7,-4551.745000000000717,-4290.680000000000233,90.600000000000005,93.200000000000005,261.065,2.6,2.14814e-33,2.03331e-35,
90.7,90.8,-4561.320000000000709,-4299.995000000000244,90.700000000000005,93.300000000000005,261.325,2.6,2.1526e-33,2.03596e-35,
90.8,90.9,-4570.905000000000697,-4309.320000000000258,90.800000000000005,93.400000000000005,261.585,2.6,2.15632e-33,2.03787e-35,
90.9,91,-4580.500000000000702,-4318.655000000000255,90.900000000000005,93.500000000000005,261.845,2.6,2.16078e-33,2.04051e-35,
91,91.1,-4590.105000000000711,-4328.000000000000248,91.000000000000005,93.600000000000005,262.105,2.6,2.1645e-33,2.04242e-35,
91.1,91.2,-4599.7200000000007,-4337.355000000000262,91.100000000000005,93.700000000000005,262.365,2.6,2.16897e-33,2.04433e-35,
91.2,91.3,-4609.345000000000697,-4346.720000000000266,91.200000000000005,93.800000000000005,262.625,2.6,2.1727e-33,2.04698e-35,
91.3,91.4,-4618.980000000000695,-4356.095000000000271,91.300000000000005,93.900000000000005,262.885,2.6,2.17718e-33,2.04889e-35,
91.4,91.5,-4628.625000000000692,-4365.480000000000275,91.400000000000005,94.000000000000005,263.145,2.6,2.18092e-33,2.05153e-35,
91.5,91.6,-4638.280000000000701,-4374.875000000000268,91.500000000000005,94.100000000000005,263.405,2.6,2.1854e-33,2.05344e-35,
91.6,91.7,-4647.945000000000704,-4384.280000000000267,91.600000000000005,94.200000000000005,263.665,2.6,2.18914e-33,2.05609e-35,
91.7,91.8,-4657.620000000000716,-4393.695000000000258,91.700000000000005,94.300000000000005,263.925,2.6,2.19364e-33,2.058e-35,
91.8,91.9,-4667.305000000000725,-4403.120000000000251,91.800000000000005,94.400000000000005,264.185,2.6,2.19738e-33,2.06064e-35,
91.9,92,-4677.000000000000733,-4412.555000000000245,91.900000000000005,94.500000000000005,264.445,2.6,2.20188e-33,2.06255e-35,
92,92.1,-4686.705000000000734,-4422.000000000000246,92.000000000000005,94.600000000000005,264.705,2.6,2.20564e-33,2.0652e-35,
92.1,92.2,-4696.420000000000741,-4431.455000000000241,92.100000000000005,94.700000000000005,264.965,2.6,2.21015e-33,2.06784e-35,
92.2,92.3,-4706.145000000000736,-4440.920000000000248,92.200000000000005,94.800000000000005,265.225,2.6,2.21391e-33,2.06975e-35,
92.3,92.4,-4715.880000000000737,-4450.395000000000249,92.300000000000005,94.900000000000005,265.485,2.6,2.21843e-33,2.0724e-35,
92.4,92.5,-4725.625000000000738,-4459.88000000000025,92.400000000000005,95.000000000000005,265.745,2.6,2.22219e-33,2.07431e-35,
92.5,92.6,-4735.380000000000739,-4469.375000000000252,92.500000000000005,95.100000000000005,266.005,2.6,2.22672e-33,2.07695e-35,
92.6,92.7,-4745.145000000000746,-4478.880000000000247,92.600000000000005,95.200000000000005,266.265,2.6,2.23049e-33,2.07886e-35,
92.7,92.8,-4754.92000000000075,-4488.395000000000245,92.700000000000005,95.300000000000005,266.525,2.6,2.23502e-33,2.08151e-35,
92.8,92.9,-4764.705000000000751,-4497.920000000000246,92.800000000000005,95.400000000000005,266.785,2.6,2.2388e-33,2.08342e-35,
92.9,93,-4774.500000000000757,-4507.455000000000242,92.900000000000005,95.500000000000005,267.045,2.6,2.24334e-33,2.08533e-35,
93,93.1,-4784.305000000000763,-4517.000000000000237,93.000000000000005,95.600000000000005,267.305,2.6,2.24712e-33,2.0868e-35,
93.1,93.2,-4794.120000000000762,-4526.555000000000241,93.100000000000005,95.700000000000005,267.565,2.6,2.25091e-33,2.08871e-35,
93.2,93.3,-4803.945000000000757,-4536.120000000000248,93.200000000000005,95.800000000000005,267.825,2.6,2.25546e-33,2.09135e-35,
93.3,93.4,-4813.780000000000758,-4545.695000000000249,93.300000000000005,95.900000000000005,268.085,2.6,2.25926e-33,2.09326e-35,
93.4,93.5,-4823.625000000000755,-4555.280000000000255,93.400000000000005,96.000000000000005,268.345,2.6,2.26381e-33,2.09591e-35,
93.5,93.6,-4833.480000000000761,-4564.87500000000025,93.500000000000005,96.100000000000005,268.605,2.6,2.26761e-33,2.09855e-35,
93.6,93.7,-4843.345000000000759,-4574.480000000000254,93.600000000000005,96.200000000000005,268.865,2.6,2.27218e-33,2.1012e-35,
93.7,93.8,-4853.220000000000758,-4584.095000000000257,93.700000000000005,96.300000000000005,269.125,2.6,2.27599e-33,2.10311e-35,
93.8,93.9,-4863.105000000000765,-4593.720000000000252,93.800000000000005,96.400000000000005,269.385,2.6,2.28056e-33,2.10502e-35,
93.9,94,-4873.000000000000765,-4603.355000000000255,93.900000000000005,96.500000000000005,269.645,2.6,2.28437e-33,2.10766e-35,
94,94.1,-4882.905000000000765,-4613.000000000000257,94.000000000000005,96.600000000000005,269.905,2.6,2.28895e-33,2.10957e-35,
94.1,94.2,-4892.820000000000769,-4622.655000000000255,94.100000000000005,96.700000000000005,270.165,2.6,2.29277e-33,2.11222e-35,
94.2,94.3,-4902.74500000000077,-4632.320000000000256,94.200000000000005,96.800000000000005,270.425,2.6,2.29736e-33,2.11413e-35,
94.3,94.4,-4912.680000000000768,-4641.99500000000026,94.300000000000005,96.900000000000005,270.685,2.6,2.30118e-33,2.11677e-35,
94.4,94.5,-4922.625000000000767,-4651.680000000000264,94.400000000000005,97.000000000000005,270.945,2.6,2.30578e-33,2.11868e-35,
94.5,94.6,-4932.580000000000761,-4661.375000000000271,94.500000000000005,97.100000000000005,271.205,2.6,2.30961e-33,2.12133e-35,
94.6,94.7,-4942.545000000000761,-4671.080000000000274,94.600000000000005,97.200000000000005,271.465,2.6,2.31421e-33,2.12324e-35,
94.7,94.8,-4952.520000000000762,-4680.795000000000275,94.700000000000005,97.300000000000005,271.725,2.6,2.31805e-33,2.12515e-35,
94.8,94.9,-4962.50500000000076,-4690.520000000000279,94.800000000000005,97.400000000000005,271.985,2.6,2.32266e-33,2.12779e-35,
94.9,95,-4972.500000000000759,-4700.255000000000282,94.900000000000005,97.500000000000005,272.245,2.6,2.3265e-33,2.1297e-35,
95,95.1,-4982.505000000000762,-4710.000000000000281,95.000000000000005,97.600000000000005,272.505,2.6,2.33112e-33,2.13235e-35,
95.1,95.2,-4992.52000000000077,-4719.755000000000275,95.100000000000005,97.700000000000005,272.765,2.6,2.33497e-33,2.13426e-35,
95.2,95.3,-5002.545000000000772,-4729.520000000000276,95.200000000000005,97.800000000000005,273.025,2.6,2.3396e-33,2.1369e-35,
95.3,95.4,-5012.58000000000078,-4739.29500000000027,95.300000000000005,97.900000000000005,273.285,2.6,2.34345e-33,2.13881e-35,
95.4,95.5,-5022.625000000000783,-4749.080000000000269,95.400000000000005,98.000000000000005,273.545,2.6,2.34809e-33,2.14146e-35,
95.5,95.6,-5032.680000000000786,-4758.875000000000268,95.500000000000005,98.100000000000005,273.805,2.6,2.35195e-33,2.14337e-35,
95.6,95.7,-5042.745000000000788,-4768.680000000000269,95.600000000000005,98.200000000000005,274.065,2.6,2.35659e-33,2.14601e-35,
95.7,95.8,-5052.820000000000785,-4778.495000000000273,95.700000000000005,98.300000000000005,274.325,2.6,2.36046e-33,2.14866e-35,
95.8,95.9,-5062.905000000000788,-4788.320000000000273,95.800000000000005,98.400000000000005,274.585,2.6,2.36511e-33,2.15057e-35,
95.9,96,-5073.00000000000079,-4798.155000000000272,95.900000000000005,98.500000000000005,274.845,2.6,2.36898e-33,2.15321e-35,
96,96.1,-5083.105000000000787,-4808.000000000000278,96.000000000000005,98.600000000000005,275.105,2.6,2.37286e-33,2.15512e-35,
96.1,96.2,-5093.220000000000782,-4817.855000000000286,96.100000000000005,98.700000000000005,275.365,2.6,2.37752e-33,2.15777e-35,
96.2,96.3,-5103.345000000000788,-4827.720000000000281,96.200000000000005,98.800000000000005,275.625,2.6,2.38141e-33,2.15968e-35,
96.3,96.4,-5113.480000000000789,-4837.595000000000283,96.300000000000005,98.900000000000005,275.885,2.6,2.38607e-33,2.16232e-35,
96.4,96.5,-5123.625000000000793,-4847.480000000000281,96.400000000000005,99.000000000000005,276.145,2.6,2.38997e-33,2.16423e-35,
96.5,96.6,-5133.780000000000801,-4857.375000000000275,96.500000000000005,99.100000000000005,276.405,2.6,2.39464e-33,2.16614e-35,
96.6,96.7,-5143.945000000000809,-4867.280000000000269,96.600000000000005,99.200000000000005,276.665,2.6,2.39854e-33,2.16761e-35,
96.7,96.8,-5154.120000000000804,-4877.195000000000276,96.700000000000005,99.300000000000005,276.925,2.6,2.40322e-33,2.16952e-35,
96.8,96.9,-5164.305000000000813,-4887.12000000000027,96.800000000000005,99.400000000000005,277.185,2.6,2.40712e-33,2.17217e-35,
96.9,97,-5174.500000000000821,-4897.055000000000264,96.900000000000005,99.500000000000005,277.445,2.6,2.41181e-33,2.17408e-35,
97,97.1,-5184.705000000000817,-4907.00000000000027,97.000000000000005,99.600000000000005,277.705,2.6,2.41572e-33,2.17672e-35,
97.1,97.2,-5194.920000000000813,-4916.955000000000276,97.100000000000005,99.700000000000005,277.965,2.6,2.42042e-33,2.17937e-35,
97.2,97.3,-5205.145000000000816,-4926.920000000000276,97.200000000000005,99.800000000000005,278.225,2.6,2.42433e-33,2.18201e-35,
97.3,97.4,-5215.380000000000816,-4936.895000000000278,97.300000000000005,99.900000000000005,278.485,2.6,2.42904e-33,2.18392e-35,
97.4,97.5,-5225.625000000000819,-4946.880000000000277,97.400000000000005,100.000000000000005,278.745,2.6,2.43296e-33,2.18583e-35,
97.5,97.6,-5235.880000000000814,-4956.875000000000284,97.500000000000005,100.100000000000005,279.005,2.6,2.43767e-33,2.18848e-35,
97.6,97.7,-5246.145000000000811,-4966.88000000000029,97.600000000000005,100.200000000000005,279.265,2.6,2.4416e-33,2.19039e-35,
97.7,97.8,-5256.420000000000813,-4976.895000000000289,97.700000000000005,100.300000000000005,279.525,2.6,2.44632e-33,2.19303e-35,
97.8,97.9,-5266.705000000000817,-4986.920000000000287,97.800000000000005,100.400000000000005,279.785,2.6,2.45025e-33,2.19494e-35,
97.9,98,-5277.000000000000821,-4996.955000000000286,97.900000000000005,100.500000000000005,280.045,2.6,2.45498e-33,2.19759e-35,
98,98.1,-5287.305000000000827,-5007.000000000000282,98.000000000000005,100.600000000000005,280.305,2.6,2.45892e-33,2.1995e-35,
98.1,98.2,-5297.620000000000833,-5017.055000000000278,98.100000000000005,100.700000000000006,280.565,2.6,2.46365e-33,2.20214e-35,
98.2,98.3,-5307.945000000000831,-5027.120000000000282,98.200000000000005,100.800000000000005,280.825,2.6,2.4676e-33,2.20405e-35,
98.3,98.4,-5318.280000000000826,-5037.19500000000029,98.300000000000005,100.900000000000005,281.085,2.6,2.47234e-33,2.20596e-35,
98.4,98.5,-5328.62500000000082,-5047.280000000000298,98.400000000000005,101.000000000000005,281.345,2.6,2.47629e-33,2.20861e-35,
98.5,98.6,-5338.980000000000818,-5057.375000000000302,98.500000000000005,101.100000000000005,281.605,2.6,2.48104e-33,2.21052e-35,
98.6,98.7,-5349.345000000000821,-5067.480000000000301,98.600000000000005,101.200000000000006,281.865,2.6,2.485e-33,2.21316e-35,
98.7,98.8,-5359.720000000000817,-5077.595000000000308,98.700000000000005,101.300000000000005,282.125,2.6,2.48976e-33,2.21507e-35,
98.8,98.9,-5370.105000000000815,-5087.720000000000312,98.800000000000005,101.400000000000006,282.385,2.6,2.49372e-33,2.21772e-35,
98.9,99,-5380.500000000000813,-5097.855000000000316,98.900000000000005,101.500000000000005,282.645,2.6,2.49849e-33,2.21963e-35,
99,99.1,-5390.90500000000082,-5108.000000000000311,99.000000000000005,101.600000000000006,282.905,2.6,2.50246e-33,2.22227e-35,
99.1,99.2,-5401.320000000000824,-5118.15500000000031,99.100000000000005,101.700000000000006,283.165,2.6,2.50643e-33,2.22418e-35,
99.2,99.3,-5411.745000000000818,-5128.320000000000318,99.200000000000006,101.800000000000005,283.425,2.6,2.51121e-33,2.22683e-35,
99.3,99.4,-5422.180000000000822,-5138.495000000000316,99.300000000000005,101.900000000000006,283.685,2.6,2.51519e-33,2.22947e-35,
99.4,99.5,-5432.625000000000819,-5148.680000000000321,99.400000000000006,102.000000000000005,283.945,2.6,2.51998e-33,2.23138e-35,
99.5,99.6,-5443.080000000000828,-5158.875000000000314,99.500000000000005,102.100000000000006,284.205,2.6,2.52396e-33,2.23403e-35,
99.6,99.7,-5453.545000000000832,-5169.080000000000312,99.600000000000006,102.200000000000006,284.465,2.6,2.52795e-33,2.23594e-35,
99.7,99.8,-5464.020000000000837,-5179.29500000000031,99.700000000000005,102.300000000000006,284.725,2.6,2.53275e-33,2.23858e-35,
99.8,99.9,-5474.505000000000845,-5189.520000000000305,99.800000000000006,102.400000000000006,284.985,2.6,2.53674e-33,2.24049e-35,
99.9,100,-5485.00000000000084,-5199.755000000000312,99.900000000000005,102.500000000000006,285.245,2.6,2.54155e-33,2.24314e-35,
100,100.1,-5495.505000000000847,-5210.000000000000307,100.000000000000006,102.600000000000006,285.505,2.6,2.54555e-33,2.24505e-35,
