84,84.1,-3941.905000000004417,-3697.999999999996403,84.000000000000005,86.600000000000005,243.905,2.6,5.59534e-12,1.78425e-35,
84.1,84.2,-3950.820000000004424,-3706.654999999996398,84.100000000000005,86.700000000000005,244.165,2.6,5.598e-12,1.78646e-35,
84.2,84.3,-3959.745000000004421,-3715.319999999996402,84.200000000000005,86.800000000000005,244.425,2.6,5.598e-12,1.7894e-35,
84.3,84.4,-3968.680000000004472,-3723.994999999996354,84.300000000000005,86.900000000000005,244.685,2.6,5.62106e-12,1.7916e-35,
84.4,84.5,-3977.625000000004468,-3732.67999999999636,84.400000000000005,87.000000000000005,244.945,2.6,5.62106e-12,1.7938e-35,
84.5,84.6,-3986.580000000004481,-3741.374999999996349,84.500000000000005,87.100000000000005,245.205,2.6,5.63438e-12,1.79601e-35,
84.6,84.7,-3995.545000000004497,-3750.079999999996334,84.600000000000005,87.200000000000005,245.465,2.6,5.64298e-12,1.79821e-35,
84.7,84.8,-4004.520000000004505,-3758.794999999996329,84.700000000000005,87.300000000000005,245.725,2.6,5.64803e-12,1.80042e-35,
84.8,84.9,-4013.505000000004501,-3767.519999999996334,84.800000000000005,87.400000000000005,245.985,2.6,5.64803e-12,1.80262e-35,
84.9,85,-4022.500000000004538,-3776.254999999996299,84.900000000000005,87.500000000000005,246.245,2.6,5.66826e-12,1.80336e-35,
85,85.1,-4031.505000000004547,-3784.999999999996292,85.000000000000005,87.600000000000005,246.505,2.6,5.67272e-12,1.80438e-35,
85.1,85.2,-4040.520000000004564,-3793.754999999996277,85.100000000000005,87.700000000000005,246.765,2.6,5.68327e-12,1.8085e-35,
85.2,85.3,-4049.545000000004591,-3802.519999999996252,85.200000000000005,87.800000000000005,247.025,2.6,5.68327e-12,1.8107e-35,
85.3,85.4,-4058.580000000004589,-3811.294999999996256,85.300000000000005,87.900000000000005,247.285,2.6,5.69175e-12,1.81291e-35,
85.4,85.5,-4067.625000000004595,-3820.079999999996252,85.400000000000005,88.000000000000005,247.545,2.6,5.69177e-12,1.81511e-35,
85.5,85.6,-4076.680000000004618,-3828.874999999996231,85.500000000000005,88.100000000000005,247.805,2.6,5.71335e-12,1.81731e-35,
85.6,85.7,-4085.745000000004646,-3837.679999999996204,85.600000000000005,88.200000000000005,248.065,2.6,5.71335e-12,1.81952e-35,
85.7,85.8,-4094.820000000004644,-3846.494999999996209,85.700000000000005,88.300000000000005,248.325,2.6,5.72618e-12,1.82172e-35,
85.8,85.9,-4103.905000000004643,-3855.319999999996212,85.800000000000005,88.400000000000005,248.585,2.6,5.73372e-12,1.82246e-35,
85.9,86,-4113.000000000004659,-3864.154999999996197,85.900000000000005,88.500000000000005,248.845,2.6,5.75593e-12,1.82466e-35,
86,86.1,-4122.105000000004682,-3872.999999999996177,86.000000000000005,88.600000000000005,249.105,2.6,5.77855e-12,1.8276e-35,
86.1,86.2,-4131.220000000004689,-3881.854999999996172,86.100000000000005,88.700000000000005,249.365,2.6,5.78196e-12,1.8298e-35,
86.2,86.3,-4140.345000000004701,-3890.719999999996162,86.200000000000005,88.800000000000005,249.625,2.6,5.78284e-12,1.83201e-35,
86.3,86.4,-4149.480000000004716,-3899.594999999996149,86.300000000000005,88.900000000000005,249.885,2.6,5.80015e-12,1.83421e-35,
86.4,86.5,-4158.625000000004715,-3908.479999999996152,86.400000000000005,89.000000000000005,250.145,2.6,5.80015e-12,1.83642e-35,
86.5,86.6,-4167.780000000004721,-3917.374999999996148,86.500000000000005,89.100000000000005,250.405,2.6,5.80037e-12,1.83862e-35,
86.6,86.7,-4176.945000000004711,-3926.27999999999616,86.600000000000005,89.200000000000005,250.665,2.6,5.80037e-12,1.84082e-35,
86.7,86.8,-4186.120000000004711,-3935.194999999996161,86.700000000000005,89.300000000000005,250.925,2.6,5.80815e-12,1.84156e-35,
86.8,86.9,-4195.30500000000473,-3944.119999999996145,86.800000000000005,89.400000000000005,251.185,2.6,5.80815e-12,1.84376e-35,
86.9,87,-4204.500000000004749,-3953.054999999996127,86.900000000000005,89.500000000000005,251.445,2.6,5.82234e-12,1.8467e-35,
87,87.1,-4213.705000000004763,-3961.999999999996116,87.000000000000005,89.600000000000005,251.705,2.6,5.83408e-12,1.84891e-35,
87.1,87.2,-4222.920000000004776,-3970.954999999996105,87.100000000000005,89.700000000000005,251.965,2.6,5.83556e-12,1.85111e-35,
87.2,87.3,-4232.145000000004808,-3979.919999999996074,87.200000000000005,89.800000000000005,252.225,2.6,5.84003e-12,1.85331e-35,
87.3,87.4,-4241.380000000004828,-3988.894999999996056,87.300000000000005,89.900000000000005,252.485,2.6,5.85687e-12,1.85552e-35,
87.4,87.5,-4250.625000000004848,-3997.879999999996038,87.400000000000005,90.000000000000005,252.745,2.6,5.85687e-12,1.85772e-35,
87.5,87.6,-4259.880000000004867,-4006.874999999996022,87.500000000000005,90.100000000000005,253.005,2.6,5.87245e-12,1.85993e-35,
87.6,87.7,-4269.145000000004865,-4015.879999999996026,87.600000000000005,90.200000000000005,253.265,2.6,5.87369e-12,1.86066e-35,
87.7,87.8,-4278.420000000004872,-4024.894999999996021,87.700000000000005,90.300000000000005,253.525,2.6,5.87384e-12,1.86286e-35,
87.8,87.9,-4287.705000000004889,-4033.919999999996005,87.800000000000005,90.400000000000005,253.785,2.6,5.88586e-12,1.8658e-35,
87.9,88,-4297.0000000000049,-4042.954999999995996,87.900000000000005,90.500000000000005,254.045,2.6,5.89345e-12,1.86801e-35,
88,88.1,-4306.305000000004917,-4051.999999999995982,88.000000000000005,90.600000000000005,254.305,2.6,5.90487e-12,1.87021e-35,
88.1,88.2,-4315.620000000004939,-4061.054999999995961,88.100000000000005,90.700000000000005,254.565,2.6,5.90487e-12,1.87242e-35,
88.2,88.3,-4324.945000000004925,-4070.119999999995977,88.200000000000005,90.800000000000005,254.825,2.6,5.91266e-12,1.87462e-35,
88.3,88.4,-4334.280000000004939,-4079.194999999995965,88.300000000000005,90.900000000000005,255.085,2.6,5.92465e-12,1.87682e-35,
88.4,88.5,-4343.625000000004952,-4088.279999999995954,88.400000000000005,91.000000000000005,255.345,2.6,5.9252e-12,1.87903e-35,
88.5,88.6,-4352.980000000004955,-4097.374999999995953,88.500000000000005,91.100000000000005,255.605,2.6,5.93985e-12,1.87976e-35,
88.6,88.7,-4362.345000000004948,-4106.479999999995963,88.600000000000005,91.200000000000005,255.865,2.6,5.93985e-12,1.88079e-35,
88.7,88.8,-4371.720000000004962,-4115.59499999999595,88.700000000000005,91.300000000000005,256.125,2.6,5.94546e-12,1.88491e-35,
88.8,88.9,-4381.105000000004973,-4124.719999999995941,88.800000000000005,91.400000000000005,256.385,2.6,5.95418e-12,1.88711e-35,
88.9,89,-4390.500000000004985,-4133.854999999995931,88.900000000000005,91.500000000000005,256.645,2.6,5.95474e-12,1.88931e-35,
89,89.1,-4399.905000000005011,-4142.999999999995907,89.000000000000005,91.600000000000005,256.905,2.6,5.96343e-12,1.89152e-35,
89.1,89.2,-4409.32000000000503,-4152.154999999995891,89.100000000000005,91.700000000000005,257.165,2.6,5.97719e-12,1.89372e-35,
89.2,89.3,-4418.74500000000504,-4161.319999999995882,89.200000000000005,91.800000000000005,257.425,2.6,5.98291e-12,1.89593e-35,
89.3,89.4,-4428.180000000005059,-4170.494999999995866,89.300000000000005,91.900000000000005,257.685,2.6,5.99753e-12,1.89813e-35,
89.4,89.5,-4437.625000000005057,-4179.67999999999587,89.400000000000005,92.000000000000005,257.945,2.6,6.00192e-12,1.89886e-35,
89.5,89.6,-4447.080000000005067,-4188.874999999995862,89.500000000000005,92.100000000000005,258.205,2.6,6.00738e-12,1.90107e-35,
89.6,89.7,-4456.545000000005064,-4198.079999999995867,89.600000000000005,92.200000000000005,258.465,2.6,6.00738e-12,1.90401e-35,
89.7,89.8,-4466.020000000005084,-4207.294999999995849,89.700000000000005,92.300000000000005,258.725,2.6,6.00844e-12,1.90621e-35,
89.8,89.9,-4475.505000000005072,-4216.519999999995863,89.800000000000005,92.400000000000005,258.985,2.6,6.00844e-12,1.90842e-35,
89.9,90,-4485.000000000005087,-4225.754999999995849,89.900000000000005,92.500000000000005,259.245,2.6,6.02443e-12,1.91062e-35,
90,90.1,-4494.505000000005099,-4234.99999999999584,90.000000000000005,92.600000000000005,259.505,2.6,6.02465e-12,1.91282e-35,
90.1,90.2,-4504.020000000005135,-4244.254999999995805,90.100000000000005,92.700000000000005,259.765,2.6,6.03603e-12,1.91503e-35,
90.2,90.3,-4513.545000000005158,-4253.519999999995784,90.200000000000005,92.800000000000005,260.025,2.6,6.06031e-12,1.91723e-35,
90.3,90.4,-4523.080000000005168,-4262.794999999995777,90.300000000000005,92.900000000000005,260.285,2.6,6.08522e-12,1.91797e-35,
90.4,90.5,-4532.625000000005184,-4272.079999999995762,90.400000000000005,93.000000000000005,260.545,2.6,6.10275e-12,1.92017e-35,
90.5,90.6,-4542.180000000005182,-4281.374999999995767,90.500000000000005,93.100000000000005,260.805,2.6,6.10275e-12,1.92311e-35,
90.6,90.7,-4551.745000000005193,-4290.679999999995758,90.600000000000005,93.200000000000005,261.065,2.6,6.11123e-12,1.92531e-35,
90.7,90.8,-4561.320000000005221,-4299.994999999995732,90.700000000000005,93.300000000000005,261.325,2.6,6.11355e-12,1.92752e-35,
90.8,90.9,-4570.905000000005237,-4309.319999999995718,90.800000000000005,93.400000000000005,261.585,2.6,6.13598e-12,1.92972e-35,
90.9,91,-4580.500000000005257,-4318.6549999999957,90.900000000000005,93.500000000000005,261.845,2.6,6.15095e-12,1.93192e-35,
91,91.1,-4590.105000000005268,-4327.999999999995691,91.000000000000005,93.600000000000005,262.105,2.6,6.16152e-12,1.93413e-35,
91.1,91.2,-4599.720000000005261,-4337.3549999999957,91.100000000000005,93.700000000000005,262.365,2.6,6.16152e-12,1.93633e-35,
91.2,91.3,-4609.345000000005279,-4346.719999999995684,91.200000000000005,93.800000000000005,262.625,2.6,6.16763e-12,1.93707e-35,
91.3,91.4,-4618.98000000000529,-4356.094999999995676,91.300000000000005,93.900000000000005,262.885,2.6,6.17611e-12,1.93927e-35,
91.4,91.5,-4628.625000000005284,-4365.479999999995683,91.400000000000005,94.000000000000005,263.145,2.6,6.17611e-12,1.94221e-35,
91.5,91.6,-4638.280000000005297,-4374.874999999995673,91.500000000000005,94.100000000000005,263.405,2.6,6.18774e-12,1.94441e-35,
91.6,91.7,-4647.94500000000531,-4384.279999999995661,91.600000000000005,94.200000000000005,263.665,2.6,6.192e-12,1.94662e-35,
91.7,91.8,-4657.620000000005323,-4393.694999999995651,91.700000000000005,94.300000000000005,263.925,2.6,6.20407e-12,1.94882e-35,
91.8,91.9,-4667.30500000000534,-4403.119999999995636,91.800000000000005,94.400000000000005,264.185,2.6,6.21605e-12,1.95103e-35,
91.9,92,-4677.000000000005367,-4412.554999999995611,91.900000000000005,94.500000000000005,264.445,2.6,6.22114e-12,1.95323e-35,
92,92.1,-4686.705000000005379,-4421.999999999995601,92.000000000000005,94.600000000000005,264.705,2.6,6.22171e-12,1.95543e-35,
92.1,92.2,-4696.420000000005384,-4431.454999999995598,92.100000000000005,94.700000000000005,264.965,2.6,6.24167e-12,1.95617e-35,
92.2,92.3,-4706.145000000005392,-4440.919999999995592,92.200000000000005,94.800000000000005,265.225,2.6,6.24379e-12,1.9572e-35,
92.3,92.4,-4715.880000000005389,-4450.394999999995597,92.300000000000005,94.900000000000005,265.485,2.6,6.24379e-12,1.96131e-35,
92.4,92.5,-4725.625000000005405,-4459.879999999995583,92.400000000000005,95.000000000000005,265.745,2.6,6.25879e-12,1.96352e-35,
92.5,92.6,-4735.38000000000542,-4469.37499999999557,92.500000000000005,95.100000000000005,266.005,2.6,6.26557e-12,1.96572e-35,
92.6,92.7,-4745.145000000005442,-4478.87999999999555,92.600000000000005,95.200000000000005,266.265,2.6,6.26686e-12,1.96792e-35,
92.7,92.8,-4754.920000000005458,-4488.394999999995536,92.700000000000005,95.300000000000005,266.525,2.6,6.27661e-12,1.97013e-35,
92.8,92.9,-4764.70500000000548,-4497.919999999995516,92.800000000000005,95.400000000000005,266.785,2.6,6.27661e-12,1.97233e-35,
92.9,93,-4774.500000000005494,-4507.454999999995505,92.900000000000005,95.500000000000005,267.045,2.6,6.28235e-12,1.97454e-35,
93,93.1,-4784.30500000000549,-4516.999999999995511,93.000000000000005,95.600000000000005,267.305,2.6,6.28305e-12,1.97527e-35,
93.1,93.2,-4794.120000000005498,-4526.554999999995505,93.100000000000005,95.700000000000005,267.565,2.6,6.28439e-12,1.97748e-35,
93.2,93.3,-4803.945000000005516,-4536.119999999995489,93.200000000000005,95.800000000000005,267.825,2.6,6.29783e-12,1.98041e-35,
93.3,93.4,-4813.780000000005526,-4545.694999999995481,93.300000000000005,95.900000000000005,268.085,2.6,6.30314e-12,1.98262e-35,
93.4,93.5,-4823.625000000005541,-4555.279999999995468,93.400000000000005,96.000000000000005,268.345,2.6,6.31097e-12,1.98482e-35,
93.5,93.6,-4833.480000000005554,-4564.874999999995458,93.500000000000005,96.100000000000005,268.605,2.6,6.32223e-12,1.98703e-35,
93.6,93.7,-4843.345000000005571,-4574.479999999995443,93.600000000000005,96.200000000000005,268.865,2.6,6.3351e-12,1.98923e-35,
93.7,93.8,-4853.220000000005591,-4584.094999999995425,93.700000000000005,96.300000000000005,269.125,2.6,6.35921e-12,1.99143e-35,
93.8,93.9,-4863.105000000005605,-4593.719999999995412,93.800000000000005,96.400000000000005,269.385,2.6,6.36797e-12,1.99364e-35,
93.9,94,-4873.000000000005603,-4603.354999999995417,93.900000000000005,96.500000000000005,269.645,2.6,6.36918e-12,1.99437e-35,
94,94.1,-4882.905000000005612,-4612.99999999999541,94.000000000000005,96.600000000000005,269.905,2.6,6.37156e-12,1.99658e-35,
94.1,94.2,-4892.820000000005611,-4622.654999999995413,94.100000000000005,96.700000000000005,270.165,2.6,6.37429e-12,1.99952e-35,
94.2,94.3,-4902.745000000005629,-4632.319999999995397,94.200000000000005,96.800000000000005,270.425,2.6,6.39669e-12,2.00172e-35,
94.3,94.4,-4912.680000000005618,-4641.994999999995411,94.300000000000005,96.900000000000005,270.685,2.6,6.39669e-12,2.00392e-35,
94.4,94.5,-4922.625000000005636,-4651.679999999995395,94.400000000000005,97.000000000000005,270.945,2.6,6.41611e-12,2.00613e-35,
94.5,94.6,-4932.58000000000565,-4661.374999999995382,94.500000000000005,97.100000000000005,271.205,2.6,6.42379e-12,2.00833e-35,
94.6,94.7,-4942.545000000005669,-4671.079999999995366,94.600000000000005,97.200000000000005,271.465,2.6,6.44725e-12,2.01054e-35,
94.7,94.8,-4952.520000000005687,-4680.79499999999535,94.700000000000005,97.300000000000005,271.725,2.6,6.46398e-12,2.01274e-35,
94.8,94.9,-4962.505000000005689,-4690.51999999999535,94.800000000000005,97.400000000000005,271.985,2.6,6.47674e-12,2.01347e-35,
94.9,95,-4972.50000000000573,-4700.254999999995311,94.900000000000005,97.500000000000005,272.245,2.6,6.49448e-12,2.01568e-35,
95,95.1,-4982.505000000005715,-4709.999999999995328,95.000000000000005,97.600000000000005,272.505,2.6,6.49448e-12,2.01862e-35,
95.1,95.2,-4992.520000000005724,-4719.754999999995322,95.100000000000005,97.700000000000005,272.765,2.6,6.49622e-12,2.02082e-35,
95.2,95.3,-5002.545000000005736,-4729.519999999995311,95.200000000000005,97.800000000000005,273.025,2.6,6.49986e-12,2.02303e-35,
95.3,95.4,-5012.580000000005728,-4739.294999999995322,95.300000000000005,97.900000000000005,273.285,2.6,6.49986e-12,2.02523e-35,
95.4,95.5,-5022.625000000005741,-4749.079999999995311,95.400000000000005,98.000000000000005,273.545,2.6,6.5043e-12,2.02743e-35,
95.5,95.6,-5032.68000000000576,-4758.874999999995294,95.500000000000005,98.100000000000005,273.805,2.6,6.52652e-12,2.02964e-35,
95.6,95.7,-5042.745000000005745,-4768.679999999995312,95.600000000000005,98.200000000000005,274.065,2.6,6.52652e-12,2.03184e-35,
95.7,95.8,-5052.820000000005751,-4778.494999999995308,95.700000000000005,98.300000000000005,274.325,2.6,6.54698e-12,2.03258e-35,
95.8,95.9,-5062.905000000005769,-4788.319999999995292,95.800000000000005,98.400000000000005,274.585,2.6,6.56492e-12,2.03361e-35,
95.9,96,-5073.000000000005786,-4798.154999999995277,95.900000000000005,98.500000000000005,274.845,2.6,6.57748e-12,2.03772e-35,
96,96.1,-5083.105000000005801,-4807.999999999995264,96.000000000000005,98.600000000000005,275.105,2.6,6.58975e-12,2.03992e-35,
96.1,96.2,-5093.220000000005813,-4817.854999999995254,96.100000000000005,98.700000000000005,275.365,2.6,6.59467e-12,2.04213e-35,
96.2,96.3,-5103.34500000000584,-4827.719999999995229,96.200000000000005,98.800000000000005,275.625,2.6,6.59467e-12,2.04433e-35,
96.3,96.4,-5113.480000000005855,-4837.594999999995217,96.300000000000005,98.900000000000005,275.885,2.6,6.60534e-12,2.04654e-35,
96.4,96.5,-5123.625000000005863,-4847.47999999999521,96.400000000000005,99.000000000000005,276.145,2.6,6.60579e-12,2.04874e-35,
96.5,96.6,-5133.78000000000588,-4857.374999999995196,96.500000000000005,99.100000000000006,276.405,2.6,6.62291e-12,2.05094e-35,
96.6,96.7,-5143.945000000005886,-4867.279999999995192,96.600000000000005,99.200000000000005,276.665,2.6,6.64281e-12,2.05168e-35,
96.7,96.8,-5154.120000000005894,-4877.194999999995186,96.700000000000005,99.300000000000005,276.925,2.6,6.64393e-12,2.05388e-35,
96.8,96.9,-5164.305000000005904,-4887.119999999995178,96.800000000000005,99.400000000000005,277.185,2.6,6.64603e-12,2.05682e-35,
96.9,97,-5174.500000000005922,-4897.054999999995162,96.900000000000005,99.500000000000005,277.445,2.6,6.66785e-12,2.05903e-35,
97,97.1,-5184.705000000005918,-4906.999999999995169,97.000000000000005,99.600000000000006,277.705,2.6,6.66785e-12,2.06123e-35,
97.1,97.2,-5194.92000000000593,-4916.954999999995159,97.100000000000005,99.700000000000006,277.965,2.6,6.67784e-12,2.06343e-35,
97.2,97.3,-5205.145000000005951,-4926.919999999995141,97.200000000000005,99.800000000000006,278.225,2.6,6.70012e-12,2.06564e-35,
97.3,97.4,-5215.380000000005967,-4936.894999999995126,97.300000000000005,99.900000000000006,278.485,2.6,6.71587e-12,2.06784e-35,
97.4,97.5,-5225.62500000000598,-4946.879999999995115,97.400000000000005,100.000000000000006,278.745,2.6,6.72176e-12,2.07005e-35,
97.5,97.6,-5235.880000000005977,-4956.874999999995121,97.500000000000005,100.100000000000006,279.005,2.6,6.72219e-12,2.07078e-35,
97.6,97.7,-5246.145000000005988,-4966.879999999995112,97.600000000000005,100.200000000000006,279.265,2.6,6.72678e-12,2.07298e-35,
97.7,97.8,-5256.420000000005977,-4976.894999999995125,97.700000000000005,100.300000000000006,279.525,2.6,6.72678e-12,2.07592e-35,
97.8,97.9,-5266.70500000000599,-4986.919999999995115,97.800000000000005,100.400000000000006,279.785,2.6,6.73505e-12,2.07813e-35,
97.9,98,-5277.000000000005986,-4996.954999999995121,97.900000000000005,100.500000000000006,280.045,2.6,6.73505e-12,2.08033e-35,
98,98.1,-5287.305000000005996,-5006.999999999995113,98.000000000000005,100.600000000000006,280.305,2.6,6.73768e-12,2.08254e-35,
98.1,98.2,-5297.620000000006005,-5017.054999999995106,98.100000000000005,100.700000000000006,280.565,2.6,6.73946e-12,2.08474e-35,
98.2,98.3,-5307.945000000006023,-5027.119999999995091,98.200000000000005,100.800000000000006,280.825,2.6,6.75924e-12,2.08694e-35,
98.3,98.4,-5318.280000000006016,-5037.1949999999951,98.300000000000005,100.900000000000006,281.085,2.6,6.75924e-12,2.08915e-35,
98.4,98.5,-5328.625000000006017,-5047.279999999995101,98.400000000000005,101.000000000000006,281.345,2.6,6.77083e-12,2.08988e-35,
98.5,98.6,-5338.980000000006026,-5057.374999999995094,98.500000000000005,101.100000000000006,281.605,2.6,6.77306e-12,2.09209e-35,
98.6,98.7,-5349.34500000000602,-5067.479999999995103,98.600000000000005,101.200000000000006,281.865,2.6,6.77306e-12,2.09502e-35,
98.7,98.8,-5359.720000000006035,-5077.59499999999509,98.700000000000005,101.300000000000006,282.125,2.6,6.78419e-12,2.09723e-35,
98.8,98.9,-5370.105000000006032,-5087.719999999995095,98.800000000000005,101.400000000000006,282.385,2.6,6.78419e-12,2.09943e-35,
98.9,99,-5380.500000000006042,-5097.854999999995087,98.900000000000005,101.500000000000006,282.645,2.6,6.78536e-12,2.10164e-35,
99,99.1,-5390.90500000000606,-5107.999999999995071,99.000000000000005,101.600000000000006,282.905,2.6,6.80448e-12,2.10384e-35,
99.1,99.2,-5401.320000000006073,-5118.154999999995061,99.100000000000005,101.700000000000006,283.165,2.6,6.81238e-12,2.10605e-35,
99.2,99.3,-5411.745000000006083,-5128.319999999995052,99.200000000000005,101.800000000000006,283.425,2.6,6.8127e-12,2.10825e-35,
99.3,99.4,-5422.180000000006082,-5138.494999999995056,99.300000000000005,101.900000000000006,283.685,2.6,6.8213e-12,2.10898e-35,
99.4,99.5,-5432.625000000006102,-5148.679999999995038,99.400000000000005,102.000000000000006,283.945,2.6,6.84414e-12,2.11001e-35,
99.5,99.6,-5443.080000000006094,-5158.874999999995048,99.500000000000005,102.100000000000006,284.205,2.6,6.84414e-12,2.11413e-35,
99.6,99.7,-5453.545000000006114,-5169.079999999995031,99.600000000000005,102.200000000000006,284.465,2.6,6.862e-12,2.11633e-35,
99.7,99.8,-5464.020000000006126,-5179.294999999995021,99.700000000000005,102.300000000000006,284.725,2.6,6.86752e-12,2.11853e-35,
99.8,99.9,-5474.505000000006153,-5189.519999999994996,99.800000000000005,102.400000000000006,284.985,2.6,6.86752e-12,2.12074e-35,
99.9,100,-5485.000000000006169,-5199.754999999994982,99.900000000000005,102.500000000000006,285.245,2.6,6.88271e-12,2.12294e-35,
100,100.1,-5495.50500000000618,-5209.999999999994974,100.000000000000005,102.600000000000006,285.505,2.6,6.88625e-12,2.12515e-35,
